country_name,year,eci_rank,eci,gini,incpp
Angola,2013,116,-1.1870438,0,7643.9219
Angola,2014,122,-1.3109956,0,8123.0479
Angola,2015,121,-1.3565925,0,7274.0903
Angola,2016,118,-1.3638707,0,7027.1465
Angola,2017,119,-1.3327894,0,7216.0615
Angola,2018,120,-1.2667538,51.299999,7043.9556
Angola,2019,117,-1.2293599,0,6882.2793
Angola,2020,105,-1.0138222,0,6367.4375
Argentina,1998,36,.24992727,50.700001,11880.48
Argentina,1999,37,.24530983,49.799999,11506.699
Argentina,2000,37,.26245704,51.099998,11542.986
Argentina,2001,39,.23737362,53.299999,11159.33
Argentina,2002,47,.11321966,53.799999,9990.7207
Argentina,2003,46,.085745998,50.900002,10974.324
Argentina,2004,45,.12509188,48.400002,12162.338
Argentina,2005,50,.048533041,47.700001,13513.67
Argentina,2006,48,.17146558,46.299999,14896.733
Argentina,2007,52,.19970407,46.200001,16510.447
Argentina,2008,52,.23265749,44.900002,17336.934
Argentina,2009,51,.22903831,43.700001,16249.73
Argentina,2010,53,.21082425,43.599998,18063.914
Argentina,2011,56,.14319806,42.599998,19322.227
Argentina,2012,54,.15070412,41.299999,19641.354
Argentina,2013,56,.21175353,40.900002,20131.68
Argentina,2014,57,.20172703,41.599998,19683.771
Argentina,2015,56,.15129933,0,20105.199
Argentina,2016,60,.049933374,42,20307.869
Argentina,2017,60,-.0095824003,41.099998,23597.117
Argentina,2018,62,-.048137512,41.299999,23294.1
Argentina,2019,64,-.11542335,42.900002,23007.836
Argentina,2020,64,-.16604525,42.299999,20787.857
Armenia,1998,,,0,2217.0579
Armenia,1999,,,36.200001,2347.5022
Armenia,2000,,,0,2572.4209
Armenia,2001,,,35.400002,2915.4558
Armenia,2002,,,34.799999,3382.0603
Armenia,2003,,,33,3958.3301
Armenia,2004,,,37.5,4518.2627
Armenia,2005,,,36,5339.9019
Armenia,2006,,,29.700001,6274.0283
Armenia,2007,,,31.200001,7380.2314
Armenia,2008,,,29.200001,8097.3052
Armenia,2009,,,28,7045.3306
Armenia,2010,,,30,7331.3867
Armenia,2011,,,29.4,7881.772
Armenia,2012,,,29.6,9267.3975
Armenia,2013,50,.30756369,30.6,9822.9473
Armenia,2014,50,.25096154,31.5,10114.939
Armenia,2015,52,.18874,32.400002,10132.319
Armenia,2016,61,.045735035,32.5,10966.854
Armenia,2017,64,-.059520699,33.599998,12509.64
Armenia,2018,68,-.1913062,34.400002,13549.522
Armenia,2019,74,-.33047739,30,14924.777
Armenia,2020,68,-.2756165,25.1,14105.911
Australia,1998,28,.61552393,0,24377.418
Australia,1999,31,.50369662,0,25468.219
Australia,2000,33,.43064067,0,26521.078
Australia,2001,40,.22398847,33.5,27626.061
Australia,2002,46,.12330597,0,29016.678
Australia,2003,44,.15010662,33.5,30106.291
Australia,2004,48,.043780051,33.099998,31746.533
Australia,2005,51,.040561352,0,33018.164
Australia,2006,57,-.059950933,0,34822.977
Australia,2007,63,-.057311304,0,36628.969
Australia,2008,68,-.097494222,35.400002,37517.855
Australia,2009,69,-.20942234,0,40306.645
Australia,2010,74,-.32445985,34.700001,39363.617
Australia,2011,78,-.44384462,0,42018.117
Australia,2012,73,-.32636592,0,42847.297
Australia,2013,77,-.35598353,0,45907.754
Australia,2014,83,-.36688983,34.400002,46882.188
Australia,2015,89,-.49138317,0,46251.41
Australia,2016,82,-.46435583,33.700001,47249.434
Australia,2017,82,-.43158874,0,48400.246
Australia,2018,85,-.51096708,34.299999,50192.957
Australia,2019,82,-.50569427,0,51909.016
Australia,2020,83,-.54783499,0,53066.492
Austria,1998,8,1.4928491,31.299999,26675.65
Austria,1999,8,1.504259,29.700001,27606.482
Austria,2000,8,1.5194979,29,29381.686
Austria,2001,8,1.6060215,0,29708.494
Austria,2002,8,1.6403896,0,31178.693
Austria,2003,8,1.6203704,29.5,32145.871
Austria,2004,7,1.6866971,29.799999,33774.02
Austria,2005,7,1.6645021,28.700001,35013.715
Austria,2006,8,1.6435364,29.6,37659.734
Austria,2007,7,1.5603487,30.6,39435.605
Austria,2008,7,1.5336313,30.4,41316.227
Austria,2009,9,1.5364474,31.5,40918.52
Austria,2010,9,1.5869001,30.299999,42007.293
Austria,2011,9,1.6255733,30.799999,44452.734
Austria,2012,10,1.5834209,30.5,46457.348
Austria,2013,10,1.5739201,30.799999,47922.051
Austria,2014,9,1.6009521,30.5,48799.715
Austria,2015,9,1.5972903,30.5,49865.902
Austria,2016,9,1.5717521,30.799999,52684.016
Austria,2017,8,1.6043422,29.700001,54172.988
Austria,2018,7,1.5928817,30.799999,56937.945
Austria,2019,7,1.6273394,30.200001,59704.223
Austria,2020,7,1.6262045,29.799999,57258.691
Azerbaijan,1998,,,0,2779.6155
Azerbaijan,1999,,,0,3000.925
Azerbaijan,2000,,,0,3381.6663
Azerbaijan,2001,59,-.23915747,36.5,3770.8523
Azerbaijan,2002,62,-.44204208,25.299999,4159.9404
Azerbaijan,2003,69,-.56891489,26.799999,4639.7944
Azerbaijan,2004,75,-.66009623,26.6,5159.8594
Azerbaijan,2005,77,-.61039871,26.6,6740.4238
Azerbaijan,2006,88,-.70541734,0,9243.498
Azerbaijan,2007,90,-.6687656,0,11732.842
Azerbaijan,2008,109,-1.1693257,0,12969.2
Azerbaijan,2009,112,-1.2936965,0,13972.595
Azerbaijan,2010,112,-1.2729309,0,14678.773
Azerbaijan,2011,96,-.79185915,0,14804.574
Azerbaijan,2012,101,-.86628586,0,15957.719
Azerbaijan,2013,109,-.95420486,0,17188.945
Azerbaijan,2014,113,-.95857739,0,17443.879
Azerbaijan,2015,98,-.68857539,0,14938.401
Azerbaijan,2016,98,-.79521137,0,14371.022
Azerbaijan,2017,98,-.75239682,0,14121.407
Azerbaijan,2018,104,-.89413255,0,14551.2
Azerbaijan,2019,105,-.97526538,0,15054.545
Azerbaijan,2020,98,-.87615931,0,14495.657
Bangladesh,1998,87,-1.7610517,0,1431.0619
Bangladesh,1999,89,-1.6592251,0,1490.1903
Bangladesh,2000,87,-1.3289126,33.400002,1574.3315
Bangladesh,2001,93,-1.3429097,0,1659.7113
Bangladesh,2002,91,-1.2326133,0,1717.9701
Bangladesh,2003,94,-1.3211406,0,1803.1382
Bangladesh,2004,96,-1.1979603,0,1916.452
Bangladesh,2005,94,-1.0796239,33.200001,2074.0115
Bangladesh,2006,96,-1.0457072,0,2253.2097
Bangladesh,2007,94,-.74196106,0,2451.5422
Bangladesh,2008,95,-.69926965,0,2625.4063
Bangladesh,2009,95,-.72933918,0,2751.2178
Bangladesh,2010,105,-.96101695,32.099998,2906.052
Bangladesh,2011,107,-.97091097,0,3119.9299
Bangladesh,2012,109,-1.003783,0,3493.9229
Bangladesh,2013,108,-.9448548,0,3734.7256
Bangladesh,2014,104,-.791619,0,3997.2866
Bangladesh,2015,106,-.81559491,0,4216.7197
Bangladesh,2016,99,-.79679465,32.400002,4558.564
Bangladesh,2017,102,-.86040074,0,4830.7759
Bangladesh,2018,102,-.80793375,0,5247.6948
Bangladesh,2019,97,-.75976533,0,5699.0781
Bangladesh,2020,97,-.87468082,0,5904.5674
Belarus,1998,24,.69228393,32,5066.9429
Belarus,1999,26,.64141315,31.700001,5337.0156
Belarus,2000,30,.59457296,31.200001,5801.7583
Belarus,2001,31,.55502945,30.6,6244.7476
Belarus,2002,30,.6358586,30.299999,6704.5923
Belarus,2003,26,.73921245,28.799999,7369.8457
Belarus,2004,25,.78678983,26.5,8491.8945
Belarus,2005,25,.81951499,27.6,9647.1211
Belarus,2006,25,.81384921,28.299999,11006.456
Belarus,2007,23,.89869368,29.6,12332.503
Belarus,2008,26,.85105324,27.799999,13899
Belarus,2009,27,.85486227,27.700001,14050.571
Belarus,2010,28,.83006018,28.6,15361.832
Belarus,2011,28,.89589399,27.200001,16563.201
Belarus,2012,30,.81930041,26.5,18105.287
Belarus,2013,30,.85805076,26.6,18994.189
Belarus,2014,32,.81693614,27.200001,19007.998
Belarus,2015,31,.82003224,25.6,18095.703
Belarus,2016,32,.72249299,25.299999,17785.943
Belarus,2017,33,.71069902,25.4,18356.066
Belarus,2018,31,.80483598,25.200001,19430.91
Belarus,2019,31,.80839908,25.299999,20106.068
Belarus,2020,31,.84103441,24.4,20317.232
Belgium,1998,,,0,24369.486
Belgium,1999,11,1.257605,0,25440.842
Belgium,2000,12,1.1911645,33.099998,27789.943
Belgium,2001,13,1.303511,0,28793.611
Belgium,2002,16,1.2697431,0,30282.289
Belgium,2003,16,1.2345345,28.1,30934.441
Belgium,2004,16,1.1873305,30.5,32063.262
Belgium,2005,17,1.1185488,29.299999,33177.891
Belgium,2006,19,1.0914387,28.1,35256.93
Belgium,2007,19,1.0820087,29.200001,36795.848
Belgium,2008,19,1.077387,28.4,37883.332
Belgium,2009,19,1.1005625,28.6,37749.91
Belgium,2010,19,1.1475177,28.4,39838.039
Belgium,2011,18,1.1704106,28.1,40942.371
Belgium,2012,18,1.2044829,27.5,42290.762
Belgium,2013,18,1.2380841,27.700001,43671.121
Belgium,2014,18,1.2025428,28.1,44929.688
Belgium,2015,17,1.2482467,27.700001,46200.906
Belgium,2016,19,1.1959074,27.6,48597.398
Belgium,2017,19,1.2180812,27.4,50442.27
Belgium,2018,18,1.2141166,27.200001,52530.563
Belgium,2019,19,1.2053317,27.200001,55804.82
Belgium,2020,22,1.1320174,26,54569.926
Benin,1998,,,0,1584.9655
Benin,1999,,,0,1642.1732
Benin,2000,,,0,1724.5468
Benin,2001,,,0,1802.3246
Benin,2002,,,0,1858.7667
Benin,2003,,,38.599998,1902.5029
Benin,2004,,,0,1979.2928
Benin,2005,,,0,2011.3967
Benin,2006,,,0,2090.2842
Benin,2007,,,0,2210.7927
Benin,2008,,,0,2294.8699
Benin,2009,,,0,2294.6028
Benin,2010,,,0,2302.6877
Benin,2011,,,43.400002,2350.3564
Benin,2012,,,0,2427.4326
Benin,2013,,,0,2590.925
Benin,2014,99,-.66177678,0,2745.8586
Benin,2015,108,-.85695821,47.799999,2792.6096
Benin,2016,,,0,2901.2646
Benin,2017,,,0,2933.8374
Benin,2018,,,37.900002,3113.2549
Benin,2019,,,0,3290.3071
Benin,2020,,,0,3364.9731
Bolivia,1998,,,0,3267.2261
Bolivia,1999,,,58.099998,3267.4321
Bolivia,2000,,,61.599998,3364.0244
Bolivia,2001,70,-.57139331,57.400002,3436.3748
Bolivia,2002,82,-.8440901,59.299999,3514.5913
Bolivia,2003,82,-.87737703,0,3617.4033
Bolivia,2004,85,-.86655205,55,3802.8108
Bolivia,2005,96,-1.1392188,58.5,4025.1091
Bolivia,2006,93,-.92728353,56.700001,4273.0381
Bolivia,2007,98,-.86470681,54.5,4509.2104
Bolivia,2008,92,-.66992903,50.799999,4794.6035
Bolivia,2009,97,-.77519184,49.200001,4902.6104
Bolivia,2010,97,-.84535879,0,5079.3828
Bolivia,2011,108,-.98631179,46.099998,5363.9878
Bolivia,2012,91,-.59180707,46.599998,5814.0703
Bolivia,2013,97,-.6409542,47.599998,6500.877
Bolivia,2014,96,-.63133579,47.799999,6920.7788
Bolivia,2015,112,-.98757464,46.700001,6992.1274
Bolivia,2016,111,-1.0297425,45.200001,7345.8267
Bolivia,2017,111,-1.0803169,44.599998,8244.9336
Bolivia,2018,113,-1.1076337,42.599998,8669.8281
Bolivia,2019,106,-.99344563,41.599998,8890.4629
Bolivia,2020,111,-1.0754194,43.599998,8110.1147
Bosnia and Herzegovina,1998,,,0,3270.7004
Bosnia and Herzegovina,1999,,,0,3601.9814
Bosnia and Herzegovina,2000,,,0,4127.6382
Bosnia and Herzegovina,2001,,,30,4290.626
Bosnia and Herzegovina,2002,,,0,4653.1318
Bosnia and Herzegovina,2003,,,0,4911.6602
Bosnia and Herzegovina,2004,,,34,5405.6089
Bosnia and Herzegovina,2005,39,.34465075,0,5959.0249
Bosnia and Herzegovina,2006,45,.25821224,0,6878.3457
Bosnia and Herzegovina,2007,46,.37417254,33.099998,7696.1519
Bosnia and Herzegovina,2008,44,.40301615,0,8595.8252
Bosnia and Herzegovina,2009,44,.4184351,0,8698.9473
Bosnia and Herzegovina,2010,45,.34129521,0,9089.1357
Bosnia and Herzegovina,2011,43,.40037394,33,9758.0215
Bosnia and Herzegovina,2012,45,.32244366,0,10109.4
Bosnia and Herzegovina,2013,45,.3663862,0,10788.269
Bosnia and Herzegovina,2014,45,.37747356,0,11148.388
Bosnia and Herzegovina,2015,48,.33464757,0,11826.066
Bosnia and Herzegovina,2016,42,.43768781,0,12869.769
Bosnia and Herzegovina,2017,46,.35478908,0,13582.185
Bosnia and Herzegovina,2018,43,.45213315,0,14801.263
Bosnia and Herzegovina,2019,42,.48681897,0,16118.667
Bosnia and Herzegovina,2020,40,.52566171,0,15860.104
Botswana,1998,,,0,8023.1865
Botswana,1999,,,0,8733.6504
Botswana,2000,,,0,8922.1855
Botswana,2001,67,-.51434284,0,8964.6611
Botswana,2002,66,-.47582692,64.699997,9478.3711
Botswana,2003,63,-.40763292,0,9936.8916
Botswana,2004,76,-.6843136,0,10298.094
Botswana,2005,89,-.92648304,0,10907.142
Botswana,2006,95,-1.0107836,0,11957.328
Botswana,2007,99,-.89805859,0,12739.039
Botswana,2008,100,-.86327052,0,13136.169
Botswana,2009,90,-.57215172,60.5,11119.576
Botswana,2010,77,-.3974933,0,12139.498
Botswana,2011,84,-.49517086,0,12976.261
Botswana,2012,87,-.53181231,0,12069.469
Botswana,2013,84,-.43270293,0,12833.278
Botswana,2014,90,-.43962252,0,14338.574
Botswana,2015,93,-.51706105,53.299999,13420.507
Botswana,2016,95,-.68716395,0,15277.042
Botswana,2017,88,-.58582854,0,14656.773
Botswana,2018,97,-.72435164,0,15321.78
Botswana,2019,89,-.57584357,0,15759.162
Botswana,2020,89,-.64197391,0,14303.937
Brazil,1998,25,.68862993,59.599998,8503.6982
Brazil,1999,27,.64048421,59,8541.7109
Brazil,2000,26,.6759907,0,8994.7432
Brazil,2001,29,.63246197,58.400002,9202.877
Brazil,2002,31,.56428027,58.099998,9510.8242
Brazil,2003,31,.58397716,57.599998,9693.5557
Brazil,2004,30,.60253978,56.5,10407.839
Brazil,2005,33,.53415763,56.299999,10954.86
Brazil,2006,34,.55089599,55.599998,11614.499
Brazil,2007,34,.63551849,54.900002,12522.516
Brazil,2008,39,.53183955,54,13281.074
Brazil,2009,40,.47086921,53.700001,13222.749
Brazil,2010,36,.48850721,0,14254.52
Brazil,2011,45,.39546561,52.900002,14989.158
Brazil,2012,38,.47168544,53.400002,14994.344
Brazil,2013,42,.45464626,52.700001,15535.724
Brazil,2014,43,.4633899,52,15664.802
Brazil,2015,42,.46047723,51.900002,14692.632
Brazil,2016,46,.34006867,53.299999,14208.161
Brazil,2017,45,.36501119,53.299999,14477.861
Brazil,2018,45,.37840179,53.900002,14971.055
Brazil,2019,45,.3379266,53.5,15307.941
Brazil,2020,46,.22724572,48.900002,14900.104
Bulgaria,1998,37,.23619619,0,6177.9409
Bulgaria,1999,39,.19271049,0,5807.792
Bulgaria,2000,40,.17984387,0,6422.833
Bulgaria,2001,43,.19094367,0,6960.0835
Bulgaria,2002,41,.21276751,0,7786.4482
Bulgaria,2003,41,.18786475,0,8417.3857
Bulgaria,2004,42,.21921521,0,9201.5654
Bulgaria,2005,43,.23354615,0,10291.424
Bulgaria,2006,44,.25974259,35.700001,11406.486
Bulgaria,2007,44,.40640283,36.099998,12820.81
Bulgaria,2008,43,.42304644,33.599998,14346.896
Bulgaria,2009,45,.37836948,33.799999,14181.949
Bulgaria,2010,42,.44276142,35.700001,14956.357
Bulgaria,2011,41,.43401685,34.299999,15747.08
Bulgaria,2012,39,.45835641,36,16327.858
Bulgaria,2013,38,.58451909,36.599998,16647.01
Bulgaria,2014,39,.59537983,37.400002,17616.953
Bulgaria,2015,37,.60412639,38.599998,18391.896
Bulgaria,2016,37,.55812931,40.599998,20074.266
Bulgaria,2017,41,.52158761,40.400002,21469.971
Bulgaria,2018,39,.54907107,41.299999,23016.066
Bulgaria,2019,41,.54437041,40.299999,25170.217
Bulgaria,2020,42,.51433355,40.5,25296.07
Burkina Faso,1998,,,49.900002,840.98444
Burkina Faso,1999,,,0,889.50122
Burkina Faso,2000,,,0,899.58484
Burkina Faso,2001,,,0,951.31439
Burkina Faso,2002,,,0,977.66852
Burkina Faso,2003,,,43.299999,1041.8986
Burkina Faso,2004,,,0,1083.2493
Burkina Faso,2005,,,0,1176.3573
Burkina Faso,2006,,,0,1248.873
Burkina Faso,2007,,,0,1295.4672
Burkina Faso,2008,,,0,1356.3722
Burkina Faso,2009,,,39.799999,1364.8956
Burkina Faso,2010,,,0,1454.5787
Burkina Faso,2011,121,-1.4425008,0,1536.809
Burkina Faso,2012,118,-1.370169,0,1568.0669
Burkina Faso,2013,124,-1.5106256,0,1629.3179
Burkina Faso,2014,118,-1.1828293,35.299999,1637.9281
Burkina Faso,2015,119,-1.3155874,0,1657.9161
Burkina Faso,2016,117,-1.348884,0,1833.4331
Burkina Faso,2017,122,-1.5131495,0,1978.155
Burkina Faso,2018,124,-1.5750829,43,2100.531
Burkina Faso,2019,128,-1.6204649,0,2199.5525
Burkina Faso,2020,122,-1.4527271,0,2211.0115
Cambodia,1998,,,0,870.33948
Cambodia,1999,,,0,975.52106
Cambodia,2000,,,0,1077.4148
Cambodia,2001,94,-1.3607037,0,1170.2762
Cambodia,2002,97,-1.4508342,0,1244.161
Cambodia,2003,96,-1.5381249,0,1352.3093
Cambodia,2004,102,-1.4855235,0,1505.2841
Cambodia,2005,106,-1.5126925,0,1727.6373
Cambodia,2006,104,-1.4006417,0,1938.9315
Cambodia,2007,104,-1.1105069,0,2156.7703
Cambodia,2008,104,-.99081105,0,2306.6936
Cambodia,2009,104,-.98194486,0,2288.7183
Cambodia,2010,107,-1.026194,0,2418.8359
Cambodia,2011,104,-.92911774,0,2605.4895
Cambodia,2012,104,-.92051339,0,2867.5374
Cambodia,2013,112,-1.0357219,0,3051.0015
Cambodia,2014,97,-.64132881,0,3198.6736
Cambodia,2015,85,-.42428541,0,3411.5771
Cambodia,2016,86,-.49642614,0,3708.3691
Cambodia,2017,79,-.40684614,0,3972.7241
Cambodia,2018,83,-.47828269,0,4319.0161
Cambodia,2019,87,-.56016117,0,4653.6304
Cambodia,2020,90,-.68962348,0,4515.7095
Cameroon,1998,88,-1.7859979,0,1951.6007
Cameroon,1999,90,-1.8090559,0,2014.2988
Cameroon,2000,93,-1.7214812,0,2083.2341
Cameroon,2001,99,-1.5903075,42.099998,2164.6704
Cameroon,2002,93,-1.2596887,0,2236.1006
Cameroon,2003,89,-1.1337181,0,2339.8406
Cameroon,2004,93,-1.1250296,0,2502.3792
Cameroon,2005,105,-1.4793733,0,2567.2236
Cameroon,2006,107,-1.4914174,0,2673.5632
Cameroon,2007,107,-1.2620187,42.799999,2786.0857
Cameroon,2008,107,-1.0975653,0,2838.6951
Cameroon,2009,106,-.99890196,0,2848.3298
Cameroon,2010,102,-.91598892,0,2882.7507
Cameroon,2011,98,-.81265098,0,2957.1636
Cameroon,2012,107,-.95160419,0,3022.3579
Cameroon,2013,105,-.83371979,0,3194.1621
Cameroon,2014,108,-.86432737,46.599998,3369.325
Cameroon,2015,97,-.65064627,0,3437.7898
Cameroon,2016,91,-.58960479,0,3559.135
Cameroon,2017,104,-.89006841,0,3691.0947
Cameroon,2018,108,-1.0561565,0,3822.2327
Cameroon,2019,112,-1.1748638,0,3915.8274
Cameroon,2020,113,-1.1669699,0,3870.8293
Canada,1998,17,.96697789,33.200001,26319.674
Canada,1999,19,.91526729,33.099998,27841.354
Canada,2000,23,.83123159,33.400002,29362.084
Canada,2001,22,.86400813,33.599998,30230.803
Canada,2002,24,.82072443,33.599998,30963.053
Canada,2003,25,.79341376,33.799999,32349.943
Canada,2004,26,.77216923,33.799999,33925.707
Canada,2005,28,.71065289,33.599998,36327.23
Canada,2006,28,.6986928,34.099998,38119.414
Canada,2007,35,.63030988,33.799999,39575.309
Canada,2008,38,.55349344,33.900002,40376.309
Canada,2009,37,.49596119,34,38865.414
Canada,2010,40,.45456085,33.599998,40099.449
Canada,2011,38,.55550301,32.700001,41666.707
Canada,2012,37,.56158328,33.5,42290.965
Canada,2013,37,.58875442,33.799999,44298.578
Canada,2014,37,.60788548,33.200001,45753.75
Canada,2015,39,.54432994,33.700001,44670.082
Canada,2016,41,.45557597,32.700001,46472.34
Canada,2017,39,.54963619,33.299999,48317.176
Canada,2018,41,.53333247,32.5,49992.762
Canada,2019,40,.54612094,31.700001,49832.406
Canada,2020,41,.52473503,0,47226.363
Chad,1998,,,0,811.85944
Chad,1999,,,0,789.73511
Chad,2000,,,0,773.6499
Chad,2001,,,0,854.37463
Chad,2002,,,0,909.4613
Chad,2003,,,39.799999,1022.5235
Chad,2004,,,0,1342.1909
Chad,2005,,,0,1560.6531
Chad,2006,113,-2.2718506,0,1562.9071
Chad,2007,120,-2.7497721,0,1602.4496
Chad,2008,123,-3.1778381,0,1626.0319
Chad,2009,123,-2.9848878,0,1646.51
Chad,2010,82,-.48688963,0,1828.6779
Chad,2011,66,-.081448272,43.299999,1804.063
Chad,2012,97,-.78903216,0,1734.8434
Chad,2013,132,-2.4179854,0,1569.494
Chad,2014,134,-2.4706359,0,1672.9807
Chad,2015,130,-1.8798469,0,1816.2882
Chad,2016,126,-1.896736,0,1660.9849
Chad,2017,128,-1.9130875,0,1579.7606
Chad,2018,,,37.5,1601.1324
Chad,2019,,,0,1628.2428
Chad,2020,,,0,1572.6016
Chile,1998,42,.034598649,55.5,8927.8359
Chile,1999,49,-.060722161,0,8921.9844
Chile,2000,49,-.015071946,52.799999,9468.3184
Chile,2001,52,-.074908458,0,9876.2266
Chile,2002,54,-.17733259,0,10239.385
Chile,2003,55,-.2256958,51.5,10820.671
Chile,2004,58,-.23814724,0,11735.177
Chile,2005,63,-.31734878,0,12685.028
Chile,2006,68,-.29760581,47.299999,15676.583
Chile,2007,72,-.22903155,0,16875.715
Chile,2008,72,-.22315802,0,16550.449
Chile,2009,77,-.31179851,47,16118.377
Chile,2010,81,-.47502029,0,18104.725
Chile,2011,75,-.35802856,46,20330.525
Chile,2012,70,-.26518363,0,21584.682
Chile,2013,71,-.21101414,45.799999,22425.59
Chile,2014,73,-.17323099,0,22779.428
Chile,2015,73,-.21623075,44.400002,22691.486
Chile,2016,73,-.28956053,0,23492.287
Chile,2017,70,-.2263373,44.400002,24546.912
Chile,2018,69,-.20208111,0,25564.537
Chile,2019,71,-.27697,0,25600.193
Chile,2020,71,-.32799637,44.900002,24941.234
China,1998,48,-.11770003,0,2448.4822
China,1999,47,-.037674241,38.700001,2650.1787
China,2000,44,.13796687,0,2917.2424
China,2001,35,.29871005,0,3208.23
China,2002,37,.28486449,42,3532.0815
China,2003,38,.30822361,0,3938.7302
China,2004,36,.42596957,0,4427.1309
China,2005,34,.51889735,40.900002,5056.4048
China,2006,32,.60462385,0,5842.7788
China,2007,28,.75420064,0,6818.9233
China,2008,25,.85627139,43,7581.4536
China,2009,23,.92356706,0,8305.7598
China,2010,23,.97989368,43.700001,9254.7793
China,2011,22,1.0976994,42.400002,10292.94
China,2012,20,1.1427227,42.200001,11168.697
China,2013,21,1.1189501,39.700001,11872.497
China,2014,21,1.171975,39.200001,12480.339
China,2015,20,1.1840439,38.599998,12897.502
China,2016,20,1.1488161,38.5,13483.377
China,2017,20,1.1694037,39.099998,14243.532
China,2018,21,1.1747699,38.5,15497.826
China,2019,21,1.1728234,38.200001,16655.398
China,2020,21,1.1878822,37.099998,17209.443
Colombia,1998,47,-.082915232,0,6825.8706
Colombia,1999,50,-.10082172,58.700001,6520.9644
Colombia,2000,48,-.014753482,58.700001,6753.4648
Colombia,2001,47,.11466563,57.5,6911.7275
Colombia,2002,40,.2154503,56,7085.6206
Colombia,2003,48,.001599639,53.599998,7398.1836
Colombia,2004,52,-.080692835,55,7888.4502
Colombia,2005,58,-.23478399,53.900002,8412.9971
Colombia,2006,58,-.16408806,0,9135.6787
Colombia,2007,59,.0054393001,0,9891.376
Colombia,2008,55,.16122001,55.299999,10291.2
