year,country_id,country_name,continent_id,continent_name,eci_rank,eci
1998,dom,Dominican Republic,na,North America,79,-1.2170922
1998,gtm,Guatemala,na,North America,57,-.39535624
1998,hnd,Honduras,na,North America,78,-1.1897287
1998,jam,Jamaica,na,North America,72,-1.0640579
1998,mex,Mexico,na,North America,38,.2157357
1998,pan,Panama,na,North America,59,-.43188193
1998,slv,El Salvador,na,North America,58,-.40906057
1998,usa,United States,na,North America,7,1.6396286
1998,aus,Australia,oc,Oceania,28,.61552393
1998,nzl,New Zealand,oc,Oceania,27,.61698252
1998,arg,Argentina,sa,South America,36,.24992727
1998,bra,Brazil,sa,South America,25,.68862993
1998,chl,Chile,sa,South America,42,.034598649
1998,col,Colombia,sa,South America,47,-.082915232
1998,ecu,Ecuador,sa,South America,71,-1.0537192
1998,per,Peru,sa,South America,64,-.67286372
1998,ury,Uruguay,sa,South America,35,.38248619
1998,ven,Venezuela,sa,South America,43,.029126978
1999,ago,Angola,af,Africa,92,-2.0006032
1999,civ,Cote d\'Ivoire,af,Africa,86,-1.4128507
1999,cmr,Cameroon,af,Africa,90,-1.8090559
1999,dza,Algeria,af,Africa,84,-1.2897874
1999,egy,Egypt,af,Africa,68,-.74676025
1999,gab,Gabon,af,Africa,70,-.79859501
1999,gha,Ghana,af,Africa,82,-1.2351742
1999,ken,Kenya,af,Africa,57,-.28532267
1999,lby,Libya,af,Africa,80,-1.1678585
1999,mar,Morocco,af,Africa,74,-1.0414534
1999,nga,Nigeria,af,Africa,91,-1.9702443
1999,tun,Tunisia,af,Africa,76,-1.0734465
1999,zaf,South Africa,af,Africa,33,.46056736
1999,zwe,Zimbabwe,af,Africa,54,-.26315168
1999,are,United Arab Emirates,as,Asia,67,-.69764417
1999,bgd,Bangladesh,as,Asia,89,-1.6592251
1999,chn,China,as,Asia,47,-.037674241
1999,hkg,Hong Kong,as,Asia,53,-.14492306
1999,idn,Indonesia,as,Asia,65,-.63900971
1999,ind,India,as,Asia,45,.04313508
1999,irn,Iran,as,Asia,63,-.51133335
1999,irq,Iraq,as,Asia,87,-1.4372224
1999,isr,Israel,as,Asia,21,.85842568
1999,jor,Jordan,as,Asia,46,.034071259
1999,jpn,Japan,as,Asia,1,2.0077157
1999,kaz,Kazakhstan,as,Asia,38,.19419517
1999,kor,South Korea,as,Asia,32,.49452573
1999,kwt,Kuwait,as,Asia,66,-.69581878
1999,lka,Sri Lanka,as,Asia,78,-1.1125633
1999,mys,Malaysia,as,Asia,48,-.052831445
1999,omn,Oman,as,Asia,73,-1.0285959
1999,pak,Pakistan,as,Asia,83,-1.2433109
1999,phl,Philippines,as,Asia,69,-.78902596
1999,qat,Qatar,as,Asia,85,-1.3881152
1999,sau,Saudi Arabia,as,Asia,62,-.47911325
1999,sgp,Singapore,as,Asia,18,.93980068
1999,syr,Syria,as,Asia,81,-1.1781185
1999,tha,Thailand,as,Asia,55,-.2741161
1999,tur,Turkey,as,Asia,52,-.14357471
1999,uzb,Uzbekistan,as,Asia,61,-.41759485
1999,vnm,Vietnam,as,Asia,79,-1.1431713
1999,\N,Chinese Taipei,as,Asia,23,.78586358
1999,aut,Austria,eu,Europe,8,1.504259
1999,bel,Belgium,eu,Europe,11,1.257605
1999,bgr,Bulgaria,eu,Europe,39,.19271049
1999,blr,Belarus,eu,Europe,26,.64141315
1999,che,Switzerland,eu,Europe,3,1.7730747
1999,cze,Czechia,eu,Europe,12,1.1371381
1999,deu,Germany,eu,Europe,2,1.9328946
1999,dnk,Denmark,eu,Europe,13,1.1341838
1999,esp,Spain,eu,Europe,22,.83323902
1999,fin,Finland,eu,Europe,6,1.671196
1999,fra,France,eu,Europe,9,1.4907788
1999,gbr,United Kingdom,eu,Europe,4,1.7601416
1999,grc,Greece,eu,Europe,44,.05886969
1999,hrv,Croatia,eu,Europe,34,.43773076
1999,hun,Hungary,eu,Europe,28,.63364518
1999,irl,Ireland,eu,Europe,10,1.2592297
1999,ita,Italy,eu,Europe,14,1.1313022
1999,ltu,Lithuania,eu,Europe,41,.11488634
1999,nld,Netherlands,eu,Europe,15,1.0521709
1999,nor,Norway,eu,Europe,20,.88425928
1999,pol,Poland,eu,Europe,29,.59564763
1999,prt,Portugal,eu,Europe,42,.093951799
1999,rou,Romania,eu,Europe,40,.14078683
1999,rus,Russia,eu,Europe,24,.75689042
1999,svk,Slovakia,eu,Europe,17,.97866011
1999,svn,Slovenia,eu,Europe,16,1.039601
1999,swe,Sweden,eu,Europe,5,1.7595574
1999,ukr,Ukraine,eu,Europe,25,.66288131
1999,can,Canada,na,North America,19,.91526729
1999,cri,Costa Rica,na,North America,56,-.27891177
1999,cub,Cuba,na,North America,51,-.10341989
1999,dom,Dominican Republic,na,North America,71,-.94488299
1999,gtm,Guatemala,na,North America,60,-.34840372
1999,hnd,Honduras,na,North America,77,-1.0854418
1999,jam,Jamaica,na,North America,72,-.95121181
1999,mex,Mexico,na,North America,35,.37725142
1999,pan,Panama,na,North America,58,-.3074916
1999,slv,El Salvador,na,North America,59,-.33771938
1999,usa,United States,na,North America,7,1.628518
1999,aus,Australia,oc,Oceania,31,.50369662
1999,nzl,New Zealand,oc,Oceania,30,.52572626
1999,png,Papua New Guinea,oc,Oceania,88,-1.6508367
1999,arg,Argentina,sa,South America,37,.24530983
1999,bra,Brazil,sa,South America,27,.64048421
1999,chl,Chile,sa,South America,49,-.060722161
1999,col,Colombia,sa,South America,50,-.10082172
1999,ecu,Ecuador,sa,South America,75,-1.0570506
1999,per,Peru,sa,South America,64,-.62804633
1999,ury,Uruguay,sa,South America,36,.37123317
1999,ven,Venezuela,sa,South America,43,.067754686
2000,ago,Angola,af,Africa,96,-2.1451972
2000,civ,Cote d\'Ivoire,af,Africa,81,-1.0232874
2000,cmr,Cameroon,af,Africa,93,-1.7214812
2000,cog,Republic of the Congo,af,Africa,89,-1.4992995
2000,dza,Algeria,af,Africa,88,-1.385478
2000,egy,Egypt,af,Africa,68,-.60143173
2000,gab,Gabon,af,Africa,83,-1.1791849
2000,gha,Ghana,af,Africa,85,-1.2392107
2000,ken,Kenya,af,Africa,62,-.26111951
2000,lby,Libya,af,Africa,92,-1.6970413
2000,mar,Morocco,af,Africa,77,-.91607153
2000,nga,Nigeria,af,Africa,95,-2.1290588
2000,tun,Tunisia,af,Africa,71,-.75062442
2000,zaf,South Africa,af,Africa,35,.36893108
2000,zwe,Zimbabwe,af,Africa,63,-.28608066
2000,are,United Arab Emirates,as,Asia,70,-.68789274
2000,bgd,Bangladesh,as,Asia,87,-1.3289126
2000,chn,China,as,Asia,44,.13796687
2000,hkg,Hong Kong,as,Asia,43,.13942529
2000,idn,Indonesia,as,Asia,64,-.48071745
2000,ind,India,as,Asia,45,.13763145
2000,irn,Iran,as,Asia,69,-.66739666
2000,irq,Iraq,as,Asia,91,-1.6409304
2000,isr,Israel,as,Asia,19,.96138048
2000,jor,Jordan,as,Asia,47,.010057962
2000,jpn,Japan,as,Asia,1,2.0779307
2000,kaz,Kazakhstan,as,Asia,57,-.13646366
2000,kor,South Korea,as,Asia,28,.61252975
2000,kwt,Kuwait,as,Asia,79,-.9808712
2000,lka,Sri Lanka,as,Asia,74,-.88861066
2000,mys,Malaysia,as,Asia,41,.17132127
2000,omn,Oman,as,Asia,78,-.97512281
2000,pak,Pakistan,as,Asia,82,-1.0425409
2000,phl,Philippines,as,Asia,65,-.49751443
2000,qat,Qatar,as,Asia,86,-1.2657185
2000,sau,Saudi Arabia,as,Asia,58,-.16496706
2000,sgp,Singapore,as,Asia,15,1.1127875
2000,syr,Syria,as,Asia,84,-1.2023261
2000,tha,Thailand,as,Asia,52,-.046227533
2000,tur,Turkey,as,Asia,53,-.060376864
2000,uzb,Uzbekistan,as,Asia,67,-.5771569
2000,vnm,Vietnam,as,Asia,75,-.89429039
2000,\N,Chinese Taipei,as,Asia,18,.96812356
2000,yem,Yemen,as,Asia,94,-1.7881396
2000,aut,Austria,eu,Europe,8,1.5194979
2000,bel,Belgium,eu,Europe,12,1.1911645
2000,bgr,Bulgaria,eu,Europe,40,.17984387
2000,blr,Belarus,eu,Europe,30,.59457296
2000,che,Switzerland,eu,Europe,3,1.8064219
2000,cze,Czechia,eu,Europe,13,1.1852891
2000,deu,Germany,eu,Europe,2,1.9147506
2000,dnk,Denmark,eu,Europe,14,1.1360853
2000,esp,Spain,eu,Europe,22,.86054063
2000,fin,Finland,eu,Europe,6,1.667789
2000,fra,France,eu,Europe,9,1.4923016
2000,gbr,United Kingdom,eu,Europe,5,1.7343799
2000,grc,Greece,eu,Europe,46,.095876969
2000,hrv,Croatia,eu,Europe,34,.37418857
2000,hun,Hungary,eu,Europe,25,.69171906
2000,irl,Ireland,eu,Europe,10,1.2625024
2000,ita,Italy,eu,Europe,11,1.1937436
2000,ltu,Lithuania,eu,Europe,42,.153194
2000,mkd,North Macedonia,eu,Europe,54,-.07850334
2000,nld,Netherlands,eu,Europe,17,1.0039158
2000,nor,Norway,eu,Europe,24,.80602527
2000,pol,Poland,eu,Europe,27,.6193676
2000,prt,Portugal,eu,Europe,38,.19819011
2000,rou,Romania,eu,Europe,39,.18100695
2000,rus,Russia,eu,Europe,21,.863814
2000,svk,Slovakia,eu,Europe,20,.93194813
2000,svn,Slovenia,eu,Europe,16,1.0982828
2000,swe,Sweden,eu,Europe,4,1.740302
2000,ukr,Ukraine,eu,Europe,29,.60741156
2000,can,Canada,na,North America,23,.83123159
2000,cri,Costa Rica,na,North America,55,-.12669046
2000,cub,Cuba,na,North America,51,-.037048306
2000,dom,Dominican Republic,na,North America,72,-.77364773
2000,gtm,Guatemala,na,North America,61,-.24131478
2000,hnd,Honduras,na,North America,76,-.89524394
2000,jam,Jamaica,na,North America,73,-.77893686
2000,mex,Mexico,na,North America,32,.47512704
2000,pan,Panama,na,North America,56,-.12893094
2000,slv,El Salvador,na,North America,59,-.21150829
2000,usa,United States,na,North America,7,1.5905493
2000,aus,Australia,oc,Oceania,33,.43064067
2000,nzl,New Zealand,oc,Oceania,31,.4830988
2000,png,Papua New Guinea,oc,Oceania,90,-1.5402356
2000,arg,Argentina,sa,South America,37,.26245704
2000,bra,Brazil,sa,South America,26,.6759907
2000,chl,Chile,sa,South America,49,-.015071946
2000,col,Colombia,sa,South America,48,-.014753482
2000,ecu,Ecuador,sa,South America,80,-1.0073106
2000,per,Peru,sa,South America,66,-.57093173
2000,pry,Paraguay,sa,South America,60,-.21935593
2000,ury,Uruguay,sa,South America,36,.27421552
2000,ven,Venezuela,sa,South America,50,-.025295492
2001,ago,Angola,af,Africa,101,-1.8126707
2001,bwa,Botswana,af,Africa,67,-.51434284
2001,civ,Cote d\'Ivoire,af,Africa,76,-.71721804
2001,cmr,Cameroon,af,Africa,99,-1.5903075
2001,cog,Republic of the Congo,af,Africa,95,-1.3880309
2001,dza,Algeria,af,Africa,90,-1.2348164
2001,egy,Egypt,af,Africa,71,-.59049803
2001,gab,Gabon,af,Africa,91,-1.2451731
2001,gha,Ghana,af,Africa,89,-1.2018849
2001,ken,Kenya,af,Africa,60,-.30215177
2001,lby,Libya,af,Africa,88,-1.1560422
2001,mar,Morocco,af,Africa,83,-1.0044317
2001,nga,Nigeria,af,Africa,102,-1.9946545
2001,sdn,Sudan,af,Africa,98,-1.4847282
2001,tun,Tunisia,af,Africa,68,-.52831465
2001,zaf,South Africa,af,Africa,37,.24289615
2001,zwe,Zimbabwe,af,Africa,65,-.45818564
2001,are,United Arab Emirates,as,Asia,63,-.39099696
2001,aze,Azerbaijan,as,Asia,59,-.23915747
2001,bgd,Bangladesh,as,Asia,93,-1.3429097
2001,chn,China,as,Asia,35,.29871005
2001,hkg,Hong Kong,as,Asia,38,.24249439
2001,idn,Indonesia,as,Asia,62,-.3624931
2001,ind,India,as,Asia,41,.22297657
2001,irn,Iran,as,Asia,78,-.80721009
2001,irq,Iraq,as,Asia,92,-1.251996
2001,isr,Israel,as,Asia,20,.99635178
2001,jor,Jordan,as,Asia,53,-.077837624
2001,jpn,Japan,as,Asia,1,2.2290168
2001,kaz,Kazakhstan,as,Asia,57,-.2317469
2001,khm,Cambodia,as,Asia,94,-1.3607037
2001,kor,South Korea,as,Asia,26,.80785626
2001,kwt,Kuwait,as,Asia,69,-.54801261
2001,lka,Sri Lanka,as,Asia,77,-.78119868
2001,mmr,Myanmar,as,Asia,96,-1.4119303
2001,mys,Malaysia,as,Asia,34,.35029402
2001,omn,Oman,as,Asia,74,-.63738912
2001,pak,Pakistan,as,Asia,84,-1.0266881
2001,phl,Philippines,as,Asia,64,-.39233866
2001,qat,Qatar,as,Asia,86,-1.0764669
2001,sau,Saudi Arabia,as,Asia,46,.11724945
2001,sgp,Singapore,as,Asia,11,1.3132151
2001,syr,Syria,as,Asia,87,-1.0912545
2001,tha,Thailand,as,Asia,45,.11778582
2001,tkm,Turkmenistan,as,Asia,85,-1.0719665
2001,tur,Turkey,as,Asia,51,-.023688132
2001,uzb,Uzbekistan,as,Asia,73,-.6157881
2001,vnm,Vietnam,as,Asia,81,-.87953788
2001,\N,Chinese Taipei,as,Asia,10,1.3221236
2001,yem,Yemen,as,Asia,97,-1.4134288
2001,aut,Austria,eu,Europe,8,1.6060215
2001,bel,Belgium,eu,Europe,13,1.303511
2001,bgr,Bulgaria,eu,Europe,43,.19094367
2001,blr,Belarus,eu,Europe,31,.55502945
2001,che,Switzerland,eu,Europe,3,1.9689652
2001,cze,Czechia,eu,Europe,15,1.2582074
2001,deu,Germany,eu,Europe,2,1.9990351
2001,dnk,Denmark,eu,Europe,16,1.1905886
2001,esp,Spain,eu,Europe,21,.91938239
2001,fin,Finland,eu,Europe,5,1.8177938
2001,fra,France,eu,Europe,9,1.4933355
2001,gbr,United Kingdom,eu,Europe,6,1.8073227
2001,grc,Greece,eu,Europe,48,.1123156
2001,hrv,Croatia,eu,Europe,33,.41260293
2001,hun,Hungary,eu,Europe,23,.86208153
2001,irl,Ireland,eu,Europe,12,1.3048716
2001,ita,Italy,eu,Europe,14,1.2839684
2001,ltu,Lithuania,eu,Europe,49,.097448781
2001,nld,Netherlands,eu,Europe,18,1.068823
2001,nor,Norway,eu,Europe,24,.84556001
2001,pol,Poland,eu,Europe,27,.69795913
2001,prt,Portugal,eu,Europe,36,.28933868
2001,rou,Romania,eu,Europe,44,.17443143
2001,rus,Russia,eu,Europe,25,.81025565
2001,svk,Slovakia,eu,Europe,19,1.0065092
2001,svn,Slovenia,eu,Europe,17,1.1891544
2001,swe,Sweden,eu,Europe,4,1.8905008
2001,ukr,Ukraine,eu,Europe,28,.63385737
2001,can,Canada,na,North America,22,.86400813
2001,cri,Costa Rica,na,North America,54,-.086730525
2001,cub,Cuba,na,North America,56,-.22714688
2001,dom,Dominican Republic,na,North America,72,-.61348522
2001,gtm,Guatemala,na,North America,61,-.31021011
2001,hnd,Honduras,na,North America,79,-.85742831
2001,jam,Jamaica,na,North America,80,-.8705169
2001,mex,Mexico,na,North America,30,.55969483
2001,pan,Panama,na,North America,55,-.12887312
2001,slv,El Salvador,na,North America,58,-.23266877
2001,usa,United States,na,North America,7,1.6489197
2001,aus,Australia,oc,Oceania,40,.22398847
2001,nzl,New Zealand,oc,Oceania,32,.50844455
2001,png,Papua New Guinea,oc,Oceania,100,-1.7234275
2001,arg,Argentina,sa,South America,39,.23737362
2001,bol,Bolivia,sa,South America,70,-.57139331
2001,bra,Brazil,sa,South America,29,.63246197
2001,chl,Chile,sa,South America,52,-.074908458
2001,col,Colombia,sa,South America,47,.11466563
2001,ecu,Ecuador,sa,South America,82,-.94632369
2001,per,Peru,sa,South America,75,-.70004344
2001,pry,Paraguay,sa,South America,66,-.477918
2001,ury,Uruguay,sa,South America,42,.22125281
2001,ven,Venezuela,sa,South America,50,.017670587
2002,ago,Angola,af,Africa,103,-1.919562
2002,bwa,Botswana,af,Africa,66,-.47582692
2002,civ,Cote d\'Ivoire,af,Africa,74,-.62964153
2002,cmr,Cameroon,af,Africa,93,-1.2596887
2002,cog,Republic of the Congo,af,Africa,90,-1.205995
2002,dza,Algeria,af,Africa,92,-1.2572503
2002,egy,Egypt,af,Africa,75,-.63195652
2002,gab,Gabon,af,Africa,102,-1.8959709
2002,gha,Ghana,af,Africa,94,-1.300063
2002,ken,Kenya,af,Africa,63,-.44737667
2002,lby,Libya,af,Africa,88,-1.0379063
2002,mar,Morocco,af,Africa,86,-.9489879
2002,nam,Namibia,af,Africa,61,-.38898945
2002,nga,Nigeria,af,Africa,100,-1.6236171
2002,sdn,Sudan,af,Africa,96,-1.4186468
2002,tun,Tunisia,af,Africa,65,-.46897188
2002,zaf,South Africa,af,Africa,39,.25728187
2002,zwe,Zimbabwe,af,Africa,73,-.61617744
2002,are,United Arab Emirates,as,Asia,67,-.48439601
2002,aze,Azerbaijan,as,Asia,62,-.44204208
2002,bgd,Bangladesh,as,Asia,91,-1.2326133
2002,chn,China,as,Asia,37,.28486449
2002,hkg,Hong Kong,as,Asia,35,.37222156
2002,idn,Indonesia,as,Asia,59,-.27555901
2002,ind,India,as,Asia,38,.27992475
2002,irn,Iran,as,Asia,80,-.80621785
2002,irq,Iraq,as,Asia,99,-1.5392985
2002,isr,Israel,as,Asia,18,1.0445163
2002,jor,Jordan,as,Asia,52,-.076250069
2002,jpn,Japan,as,Asia,1,2.3058155
2002,kaz,Kazakhstan,as,Asia,58,-.24055509
2002,khm,Cambodia,as,Asia,97,-1.4508342
2002,kor,South Korea,as,Asia,22,.94692802
2002,kwt,Kuwait,as,Asia,72,-.59291655
2002,lka,Sri Lanka,as,Asia,76,-.7075156
2002,mmr,Myanmar,as,Asia,95,-1.3641958
2002,mys,Malaysia,as,Asia,34,.40140253
2002,omn,Oman,as,Asia,71,-.58714682
2002,pak,Pakistan,as,Asia,87,-.97982979
2002,phl,Philippines,as,Asia,56,-.19296986
2002,qat,Qatar,as,Asia,79,-.78556538
2002,sau,Saudi Arabia,as,Asia,50,.034407675
2002,sgp,Singapore,as,Asia,14,1.3022423
2002,syr,Syria,as,Asia,89,-1.1222941
2002,tha,Thailand,as,Asia,45,.14704871
2002,tkm,Turkmenistan,as,Asia,85,-.93499863
2002,tur,Turkey,as,Asia,51,-.022189816
2002,uzb,Uzbekistan,as,Asia,70,-.58624035
2002,vnm,Vietnam,as,Asia,81,-.83370632
2002,\N,Chinese Taipei,as,Asia,10,1.4465916
2002,yem,Yemen,as,Asia,98,-1.5114479
2002,aut,Austria,eu,Europe,8,1.6403896
2002,bel,Belgium,eu,Europe,16,1.2697431
2002,bgr,Bulgaria,eu,Europe,41,.21276751
2002,blr,Belarus,eu,Europe,30,.6358586
2002,che,Switzerland,eu,Europe,2,2.032295
2002,cze,Czechia,eu,Europe,12,1.3195244
2002,deu,Germany,eu,Europe,3,2.017719
2002,dnk,Denmark,eu,Europe,17,1.1088428
2002,esp,Spain,eu,Europe,23,.91149586
2002,fin,Finland,eu,Europe,5,1.7873098
2002,fra,France,eu,Europe,9,1.4505894
2002,gbr,United Kingdom,eu,Europe,6,1.7605747
2002,grc,Greece,eu,Europe,42,.19589919
2002,hrv,Croatia,eu,Europe,32,.46853691
2002,hun,Hungary,eu,Europe,21,.99115515
2002,irl,Ireland,eu,Europe,11,1.3307707
2002,ita,Italy,eu,Europe,13,1.3184795
2002,ltu,Lithuania,eu,Europe,49,.060700435
2002,nld,Netherlands,eu,Europe,19,1.0156316
2002,nor,Norway,eu,Europe,27,.68624836
2002,pol,Poland,eu,Europe,26,.73190689
2002,prt,Portugal,eu,Europe,36,.34345829
2002,rou,Romania,eu,Europe,43,.17042093
2002,rus,Russia,eu,Europe,25,.75921941
2002,svk,Slovakia,eu,Europe,20,.9958657
2002,svn,Slovenia,eu,Europe,15,1.2750878
2002,swe,Sweden,eu,Europe,4,1.8499411
2002,ukr,Ukraine,eu,Europe,28,.66883987
2002,can,Canada,na,North America,24,.82072443
2002,cri,Costa Rica,na,North America,53,-.081984848
2002,cub,Cuba,na,North America,64,-.46795076
2002,dom,Dominican Republic,na,North America,68,-.56401932
2002,gtm,Guatemala,na,North America,60,-.34703115
2002,hnd,Honduras,na,North America,84,-.89773494
2002,jam,Jamaica,na,North America,77,-.70818508
2002,mex,Mexico,na,North America,29,.64154345
2002,pan,Panama,na,North America,55,-.18334574
2002,slv,El Salvador,na,North America,57,-.21483183
2002,usa,United States,na,North America,7,1.6526138
2002,aus,Australia,oc,Oceania,46,.12330597
2002,nzl,New Zealand,oc,Oceania,33,.44720703
2002,png,Papua New Guinea,oc,Oceania,101,-1.6603428
2002,arg,Argentina,sa,South America,47,.11321966
2002,bol,Bolivia,sa,South America,82,-.8440901
2002,bra,Brazil,sa,South America,31,.56428027
2002,chl,Chile,sa,South America,54,-.17733259
2002,col,Colombia,sa,South America,40,.2154503
2002,ecu,Ecuador,sa,South America,83,-.87716508
2002,per,Peru,sa,South America,78,-.75539786
2002,pry,Paraguay,sa,South America,69,-.57874721
2002,ury,Uruguay,sa,South America,44,.15786786
2002,ven,Venezuela,sa,South America,48,.084840581
2003,ago,Angola,af,Africa,102,-1.9540637
2003,bwa,Botswana,af,Africa,63,-.40763292
2003,civ,Cote d\'Ivoire,af,Africa,74,-.67618513
2003,cmr,Cameroon,af,Africa,89,-1.1337181
2003,cog,Republic of the Congo,af,Africa,92,-1.2688658
2003,dza,Algeria,af,Africa,90,-1.2452108
2003,egy,Egypt,af,Africa,66,-.53791761
2003,gab,Gabon,af,Africa,98,-1.5653573
2003,gha,Ghana,af,Africa,93,-1.2847748
2003,ken,Kenya,af,Africa,70,-.59441054
2003,lby,Libya,af,Africa,88,-1.083692
2003,mar,Morocco,af,Africa,83,-.88527977
2003,nam,Namibia,af,Africa,59,-.31707913
2003,nga,Nigeria,af,Africa,100,-1.6571685
2003,sdn,Sudan,af,Africa,97,-1.5484689
2003,tun,Tunisia,af,Africa,64,-.46579042
2003,zaf,South Africa,af,Africa,37,.3096441
2003,zwe,Zimbabwe,af,Africa,68,-.56616992
2003,are,United Arab Emirates,as,Asia,62,-.40224782
2003,aze,Azerbaijan,as,Asia,69,-.56891489
2003,bgd,Bangladesh,as,Asia,94,-1.3211406
2003,chn,China,as,Asia,38,.30822361
2003,hkg,Hong Kong,as,Asia,34,.39401814
2003,idn,Indonesia,as,Asia,58,-.2948218
2003,ind,India,as,Asia,39,.3054764
2003,irn,Iran,as,Asia,76,-.71518713
2003,irq,Iraq,as,Asia,80,-.82421422
2003,isr,Israel,as,Asia,18,1.014413
2003,jor,Jordan,as,Asia,54,-.15369241
2003,jpn,Japan,as,Asia,1,2.2423902
2003,kaz,Kazakhstan,as,Asia,60,-.33903521
2003,khm,Cambodia,as,Asia,96,-1.5381249
2003,kor,South Korea,as,Asia,21,.97636032
2003,kwt,Kuwait,as,Asia,65,-.50692976
2003,lka,Sri Lanka,as,Asia,75,-.69405615
2003,mmr,Myanmar,as,Asia,95,-1.4503583
2003,mys,Malaysia,as,Asia,35,.37643448
2003,omn,Oman,as,Asia,79,-.78085339
2003,pak,Pakistan,as,Asia,84,-.91088295
2003,phl,Philippines,as,Asia,53,-.14442335
2003,qat,Qatar,as,Asia,81,-.85237396
2003,sau,Saudi Arabia,as,Asia,49,-.045708686
2003,sgp,Singapore,as,Asia,14,1.3178447
2003,syr,Syria,as,Asia,86,-.96588755
2003,tha,Thailand,as,Asia,42,.17986909
2003,tkm,Turkmenistan,as,Asia,91,-1.2523772
2003,tur,Turkey,as,Asia,51,-.088798597
2003,uzb,Uzbekistan,as,Asia,71,-.59469151
2003,vnm,Vietnam,as,Asia,77,-.73190874
2003,\N,Chinese Taipei,as,Asia,11,1.4043765
2003,yem,Yemen,as,Asia,101,-1.7235957
2003,aut,Austria,eu,Europe,8,1.6203704
2003,bel,Belgium,eu,Europe,16,1.2345345
2003,bgr,Bulgaria,eu,Europe,41,.18786475
2003,blr,Belarus,eu,Europe,26,.73921245
2003,che,Switzerland,eu,Europe,3,1.9905236
2003,cze,Czechia,eu,Europe,13,1.3552542
2003,deu,Germany,eu,Europe,2,2.0039155
2003,dnk,Denmark,eu,Europe,17,1.1291945
