year	country_id	country_name	continent_id	continent_name	eci_rank	eci
1999	png	Papua New Guinea	oc	Oceania	88	-1.6508367451
1999	arg	Argentina	sa	South America	37	0.2453098272
1999	bra	Brazil	sa	South America	27	0.6404842091
1999	chl	Chile	sa	South America	49	-0.0607221603
1999	col	Colombia	sa	South America	50	-0.1008217162
1999	ecu	Ecuador	sa	South America	75	-1.0570506176
1999	per	Peru	sa	South America	64	-0.6280463361
1999	ury	Uruguay	sa	South America	36	0.3712331626
1999	ven	Venezuela	sa	South America	43	0.0677546855
2000	ago	Angola	af	Africa	96	-2.1451971387
2000	civ	Cote d\'Ivoire	af	Africa	81	-1.0232874598
2000	cmr	Cameroon	af	Africa	93	-1.721481238
2000	cog	Republic of the Congo	af	Africa	89	-1.4992995159
2000	dza	Algeria	af	Africa	88	-1.3854779966
2000	egy	Egypt	af	Africa	68	-0.601431737
2000	gab	Gabon	af	Africa	83	-1.1791848675
2000	gha	Ghana	af	Africa	85	-1.2392107405
2000	ken	Kenya	af	Africa	62	-0.2611195077
2000	lby	Libya	af	Africa	92	-1.697041255
2000	mar	Morocco	af	Africa	77	-0.9160715435
2000	nga	Nigeria	af	Africa	95	-2.1290587252
2000	tun	Tunisia	af	Africa	71	-0.7506244273
2000	zaf	South Africa	af	Africa	35	0.3689310944
2000	zwe	Zimbabwe	af	Africa	63	-0.2860806526
2000	are	United Arab Emirates	as	Asia	70	-0.6878927405
2000	bgd	Bangladesh	as	Asia	87	-1.3289126706
2000	chn	China	as	Asia	44	0.1379668781
2000	hkg	Hong Kong	as	Asia	43	0.1394252989
2000	idn	Indonesia	as	Asia	64	-0.4807174474
2000	ind	India	as	Asia	45	0.1376314495
2000	irn	Iran	as	Asia	69	-0.667396694
2000	irq	Iraq	as	Asia	91	-1.6409303906
2000	isr	Israel	as	Asia	19	0.9613804862
2000	jor	Jordan	as	Asia	47	0.0100579619
2000	jpn	Japan	as	Asia	1	2.0779307967
2000	kaz	Kazakhstan	as	Asia	57	-0.1364636533
2000	kor	South Korea	as	Asia	28	0.6125297821
2000	kwt	Kuwait	as	Asia	79	-0.9808711932
2000	lka	Sri Lanka	as	Asia	74	-0.8886106385
2000	mys	Malaysia	as	Asia	41	0.171321267
2000	omn	Oman	as	Asia	78	-0.9751227983
2000	pak	Pakistan	as	Asia	82	-1.0425408747
2000	phl	Philippines	as	Asia	65	-0.4975144277
2000	qat	Qatar	as	Asia	86	-1.2657184936
2000	sau	Saudi Arabia	as	Asia	58	-0.1649670558
2000	sgp	Singapore	as	Asia	15	1.112787522
2000	syr	Syria	as	Asia	84	-1.2023260758
2000	tha	Thailand	as	Asia	52	-0.0462275328
2000	tur	Turkey	as	Asia	53	-0.0603768622
2000	uzb	Uzbekistan	as	Asia	67	-0.5771569128
2000	vnm	Vietnam	as	Asia	75	-0.8942903608
2000	\N	Chinese Taipei	as	Asia	18	0.9681235285
2000	yem	Yemen	as	Asia	94	-1.7881395563
2000	aut	Austria	eu	Europe	8	1.5194979152
2000	bel	Belgium	eu	Europe	12	1.1911644643
2000	bgr	Bulgaria	eu	Europe	40	0.1798438678
2000	blr	Belarus	eu	Europe	30	0.5945729811
2000	che	Switzerland	eu	Europe	3	1.8064218677
2000	cze	Czechia	eu	Europe	13	1.1852891927
2000	deu	Germany	eu	Europe	2	1.9147505514
2000	dnk	Denmark	eu	Europe	14	1.1360852984
2000	esp	Spain	eu	Europe	22	0.8605406417
2000	fin	Finland	eu	Europe	6	1.6677889414
2000	fra	France	eu	Europe	9	1.4923015647
2000	gbr	United Kingdom	eu	Europe	5	1.7343799144
2000	grc	Greece	eu	Europe	46	0.0958769673
2000	hrv	Croatia	eu	Europe	34	0.3741885663
2000	hun	Hungary	eu	Europe	25	0.6917190422
2000	irl	Ireland	eu	Europe	10	1.2625024799
2000	ita	Italy	eu	Europe	11	1.1937435823
2000	ltu	Lithuania	eu	Europe	42	0.1531939976
2000	mkd	North Macedonia	eu	Europe	54	-0.0785033429
2000	nld	Netherlands	eu	Europe	17	1.0039158461
2000	nor	Norway	eu	Europe	24	0.8060252572
2000	pol	Poland	eu	Europe	27	0.6193676026
2000	prt	Portugal	eu	Europe	38	0.1981901084
2000	rou	Romania	eu	Europe	39	0.1810069577
2000	rus	Russia	eu	Europe	21	0.8638139873
2000	svk	Slovakia	eu	Europe	20	0.9319481486
2000	svn	Slovenia	eu	Europe	16	1.0982827632
2000	swe	Sweden	eu	Europe	4	1.7403019414
2000	ukr	Ukraine	eu	Europe	29	0.6074115601
2000	can	Canada	na	North America	23	0.8312315698
2000	cri	Costa Rica	na	North America	55	-0.1266904634
2000	cub	Cuba	na	North America	51	-0.0370483078
2000	dom	Dominican Republic	na	North America	72	-0.7736477241
2000	gtm	Guatemala	na	North America	61	-0.2413147869
2000	hnd	Honduras	na	North America	76	-0.895243917
2000	jam	Jamaica	na	North America	73	-0.7789368905
2000	mex	Mexico	na	North America	32	0.4751270536
2000	pan	Panama	na	North America	56	-0.1289309406
2000	slv	El Salvador	na	North America	59	-0.2115082864
2000	usa	United States	na	North America	7	1.5905494058
2000	aus	Australia	oc	Oceania	33	0.4306406644
2000	nzl	New Zealand	oc	Oceania	31	0.4830987965
2000	png	Papua New Guinea	oc	Oceania	90	-1.5402356827
2000	arg	Argentina	sa	South America	37	0.2624570394
2000	bra	Brazil	sa	South America	26	0.6759906767
2000	chl	Chile	sa	South America	49	-0.0150719459
2000	col	Colombia	sa	South America	48	-0.0147534827
2000	ecu	Ecuador	sa	South America	80	-1.0073106849
2000	per	Peru	sa	South America	66	-0.5709317528
2000	pry	Paraguay	sa	South America	60	-0.2193559187
2000	ury	Uruguay	sa	South America	36	0.2742155216
2000	ven	Venezuela	sa	South America	50	-0.0252954919
2001	ago	Angola	af	Africa	101	-1.8126707264
2001	bwa	Botswana	af	Africa	67	-0.5143428632
2001	civ	Cote d\'Ivoire	af	Africa	76	-0.7172180368
2001	cmr	Cameroon	af	Africa	99	-1.5903074348
2001	cog	Republic of the Congo	af	Africa	95	-1.3880308932
2001	dza	Algeria	af	Africa	90	-1.2348164277
2001	egy	Egypt	af	Africa	71	-0.5904980213
2001	gab	Gabon	af	Africa	91	-1.2451731149
2001	gha	Ghana	af	Africa	89	-1.2018848731
2001	ken	Kenya	af	Africa	60	-0.3021517755
2001	lby	Libya	af	Africa	88	-1.1560422205
2001	mar	Morocco	af	Africa	83	-1.0044317569
2001	nga	Nigeria	af	Africa	102	-1.9946544966
2001	sdn	Sudan	af	Africa	98	-1.4847281706
2001	tun	Tunisia	af	Africa	68	-0.5283146373
2001	zaf	South Africa	af	Africa	37	0.2428961597
2001	zwe	Zimbabwe	af	Africa	65	-0.4581856478
2001	are	United Arab Emirates	as	Asia	63	-0.3909969644
2001	aze	Azerbaijan	as	Asia	59	-0.2391574638
2001	bgd	Bangladesh	as	Asia	93	-1.3429097103
2001	chn	China	as	Asia	35	0.298710053
2001	hkg	Hong Kong	as	Asia	38	0.2424943882
2001	idn	Indonesia	as	Asia	62	-0.362493088
2001	ind	India	as	Asia	41	0.2229765727
2001	irn	Iran	as	Asia	78	-0.8072100979
2001	irq	Iraq	as	Asia	92	-1.2519960306
2001	isr	Israel	as	Asia	20	0.9963517557
2001	jor	Jordan	as	Asia	53	-0.0778376256
2001	jpn	Japan	as	Asia	1	2.2290168386
2001	kaz	Kazakhstan	as	Asia	57	-0.2317468969
2001	khm	Cambodia	as	Asia	94	-1.3607037483
2001	kor	South Korea	as	Asia	26	0.8078562813
2001	kwt	Kuwait	as	Asia	69	-0.5480126091
2001	lka	Sri Lanka	as	Asia	77	-0.7811987061
2001	mmr	Myanmar	as	Asia	96	-1.4119302866
2001	mys	Malaysia	as	Asia	34	0.3502940265
2001	omn	Oman	as	Asia	74	-0.6373891311
2001	pak	Pakistan	as	Asia	84	-1.0266880828
2001	phl	Philippines	as	Asia	64	-0.3923386698
2001	qat	Qatar	as	Asia	86	-1.0764669545
2001	sau	Saudi Arabia	as	Asia	46	0.1172494544
2001	sgp	Singapore	as	Asia	11	1.3132151371
2001	syr	Syria	as	Asia	87	-1.0912544574
2001	tha	Thailand	as	Asia	45	0.1177858195
2001	tkm	Turkmenistan	as	Asia	85	-1.0719665381
2001	tur	Turkey	as	Asia	51	-0.0236881312
2001	uzb	Uzbekistan	as	Asia	73	-0.6157881311
2001	vnm	Vietnam	as	Asia	81	-0.8795378842
2001	\N	Chinese Taipei	as	Asia	10	1.3221236167
2001	yem	Yemen	as	Asia	97	-1.4134287484
2001	aut	Austria	eu	Europe	8	1.6060214986
2001	bel	Belgium	eu	Europe	13	1.3035110025
2001	bgr	Bulgaria	eu	Europe	43	0.1909436663
2001	blr	Belarus	eu	Europe	31	0.55502947
2001	che	Switzerland	eu	Europe	3	1.9689651628
2001	cze	Czechia	eu	Europe	15	1.2582074978
2001	deu	Germany	eu	Europe	2	1.9990350972
2001	dnk	Denmark	eu	Europe	16	1.1905885926
2001	esp	Spain	eu	Europe	21	0.9193823761
2001	fin	Finland	eu	Europe	5	1.8177938991
2001	fra	France	eu	Europe	9	1.4933355434
2001	gbr	United Kingdom	eu	Europe	6	1.8073227794
2001	grc	Greece	eu	Europe	48	0.112315599
2001	hrv	Croatia	eu	Europe	33	0.4126029266
2001	hun	Hungary	eu	Europe	23	0.8620815552
2001	irl	Ireland	eu	Europe	12	1.3048715902
2001	ita	Italy	eu	Europe	14	1.2839684921
2001	ltu	Lithuania	eu	Europe	49	0.0974487791
2001	nld	Netherlands	eu	Europe	18	1.0688229363
2001	nor	Norway	eu	Europe	24	0.8455599877
2001	pol	Poland	eu	Europe	27	0.6979590978
2001	prt	Portugal	eu	Europe	36	0.2893386706
2001	rou	Romania	eu	Europe	44	0.1744314316
2001	rus	Russia	eu	Europe	25	0.8102556736
2001	svk	Slovakia	eu	Europe	19	1.0065091351
2001	svn	Slovenia	eu	Europe	17	1.1891543286
2001	swe	Sweden	eu	Europe	4	1.8905007427
2001	ukr	Ukraine	eu	Europe	28	0.6338573973
2001	can	Canada	na	North America	22	0.8640081429
2001	cri	Costa Rica	na	North America	54	-0.0867305282
2001	cub	Cuba	na	North America	56	-0.2271468731
2001	dom	Dominican Republic	na	North America	72	-0.6134852468
2001	gtm	Guatemala	na	North America	61	-0.3102101088
2001	hnd	Honduras	na	North America	79	-0.8574282977
2001	jam	Jamaica	na	North America	80	-0.8705169105
2001	mex	Mexico	na	North America	30	0.5596948518
2001	pan	Panama	na	North America	55	-0.1288731221
2001	slv	El Salvador	na	North America	58	-0.232668768
2001	usa	United States	na	North America	7	1.6489197186
2001	aus	Australia	oc	Oceania	40	0.2239884766
2001	nzl	New Zealand	oc	Oceania	32	0.508444556
2001	png	Papua New Guinea	oc	Oceania	100	-1.7234275727
2001	arg	Argentina	sa	South America	39	0.2373736144
2001	bol	Bolivia	sa	South America	70	-0.5713933314
2001	bra	Brazil	sa	South America	29	0.6324619476
2001	chl	Chile	sa	South America	52	-0.0749084545
2001	col	Colombia	sa	South America	47	0.1146656362
2001	ecu	Ecuador	sa	South America	82	-0.9463236829
2001	per	Peru	sa	South America	75	-0.7000434298
2001	pry	Paraguay	sa	South America	66	-0.477918004
2001	ury	Uruguay	sa	South America	42	0.2212528205
2001	ven	Venezuela	sa	South America	50	0.017670586
2002	ago	Angola	af	Africa	103	-1.9195619455
2002	bwa	Botswana	af	Africa	66	-0.4758269218
2002	civ	Cote d\'Ivoire	af	Africa	74	-0.6296415479
2002	cmr	Cameroon	af	Africa	93	-1.2596887527
2002	cog	Republic of the Congo	af	Africa	90	-1.2059949091
2002	dza	Algeria	af	Africa	92	-1.2572503495
2002	egy	Egypt	af	Africa	75	-0.6319565405
2002	gab	Gabon	af	Africa	102	-1.8959708936
2002	gha	Ghana	af	Africa	94	-1.300063004
2002	ken	Kenya	af	Africa	63	-0.4473766621
2002	lby	Libya	af	Africa	88	-1.0379062663
2002	mar	Morocco	af	Africa	86	-0.9489879065
2002	nam	Namibia	af	Africa	61	-0.388989448
2002	nga	Nigeria	af	Africa	100	-1.6236170251
2002	sdn	Sudan	af	Africa	96	-1.4186467589
2002	tun	Tunisia	af	Africa	65	-0.4689718674
2002	zaf	South Africa	af	Africa	39	0.2572818717
2002	zwe	Zimbabwe	af	Africa	73	-0.6161774506
2002	are	United Arab Emirates	as	Asia	67	-0.4843960201
2002	aze	Azerbaijan	as	Asia	62	-0.4420420964
2002	bgd	Bangladesh	as	Asia	91	-1.232613268
2002	chn	China	as	Asia	37	0.2848644802
2002	hkg	Hong Kong	as	Asia	35	0.3722215572
2002	idn	Indonesia	as	Asia	59	-0.2755590013
2002	ind	India	as	Asia	38	0.2799247597
2002	irn	Iran	as	Asia	80	-0.8062178363
2002	irq	Iraq	as	Asia	99	-1.5392985355
2002	isr	Israel	as	Asia	18	1.0445163579
2002	jor	Jordan	as	Asia	52	-0.0762500709
2002	jpn	Japan	as	Asia	1	2.305815399
2002	kaz	Kazakhstan	as	Asia	58	-0.2405550877
2002	khm	Cambodia	as	Asia	97	-1.4508341365
2002	kor	South Korea	as	Asia	22	0.9469279967
2002	kwt	Kuwait	as	Asia	72	-0.5929165461
2002	lka	Sri Lanka	as	Asia	76	-0.7075156044
2002	mmr	Myanmar	as	Asia	95	-1.3641958225
2002	mys	Malaysia	as	Asia	34	0.4014025441
2002	omn	Oman	as	Asia	71	-0.5871468452
2002	pak	Pakistan	as	Asia	87	-0.9798297989
2002	phl	Philippines	as	Asia	56	-0.1929698589
2002	qat	Qatar	as	Asia	79	-0.7855654053
2002	sau	Saudi Arabia	as	Asia	50	0.0344076752
2002	sgp	Singapore	as	Asia	14	1.3022423327
2002	syr	Syria	as	Asia	89	-1.1222940202
2002	tha	Thailand	as	Asia	45	0.1470487095
2002	tkm	Turkmenistan	as	Asia	85	-0.9349986513
2002	tur	Turkey	as	Asia	51	-0.0221898173
2002	uzb	Uzbekistan	as	Asia	70	-0.5862403781
2002	vnm	Vietnam	as	Asia	81	-0.8337063328
2002	\N	Chinese Taipei	as	Asia	10	1.4465916601
2002	yem	Yemen	as	Asia	98	-1.511447906
2002	aut	Austria	eu	Europe	8	1.6403895417
2002	bel	Belgium	eu	Europe	16	1.2697430833
2002	bgr	Bulgaria	eu	Europe	41	0.2127675094
2002	blr	Belarus	eu	Europe	30	0.6358586233
2002	che	Switzerland	eu	Europe	2	2.032294905
2002	cze	Czechia	eu	Europe	12	1.319524433
2002	deu	Germany	eu	Europe	3	2.0177190624
2002	dnk	Denmark	eu	Europe	17	1.1088428736
2002	esp	Spain	eu	Europe	23	0.9114958893
2002	fin	Finland	eu	Europe	5	1.7873097854
2002	fra	France	eu	Europe	9	1.4505894156
2002	gbr	United Kingdom	eu	Europe	6	1.7605747574
2002	grc	Greece	eu	Europe	42	0.1958991944
2002	hrv	Croatia	eu	Europe	32	0.4685369048
2002	hun	Hungary	eu	Europe	21	0.9911551689
2002	irl	Ireland	eu	Europe	11	1.330770733
2002	ita	Italy	eu	Europe	13	1.3184795059
2002	ltu	Lithuania	eu	Europe	49	0.0607004359
2002	nld	Netherlands	eu	Europe	19	1.0156315917
2002	nor	Norway	eu	Europe	27	0.6862483869
2002	pol	Poland	eu	Europe	26	0.731906862
2002	prt	Portugal	eu	Europe	36	0.343458299
2002	rou	Romania	eu	Europe	43	0.1704209246
2002	rus	Russia	eu	Europe	25	0.7592194231
2002	svk	Slovakia	eu	Europe	20	0.9958656945
2002	svn	Slovenia	eu	Europe	15	1.2750878242
2002	swe	Sweden	eu	Europe	4	1.8499411791
2002	ukr	Ukraine	eu	Europe	28	0.6688398488
2002	can	Canada	na	North America	24	0.8207244236
2002	cri	Costa Rica	na	North America	53	-0.0819848478
2002	cub	Cuba	na	North America	64	-0.4679507482
2002	dom	Dominican Republic	na	North America	68	-0.5640193337
2002	gtm	Guatemala	na	North America	60	-0.3470311562
2002	hnd	Honduras	na	North America	84	-0.8977349399
2002	jam	Jamaica	na	North America	77	-0.7081851023
2002	mex	Mexico	na	North America	29	0.6415434773
2002	pan	Panama	na	North America	55	-0.1833457282
2002	slv	El Salvador	na	North America	57	-0.2148318225
2002	usa	United States	na	North America	7	1.6526138178
2002	aus	Australia	oc	Oceania	46	0.1233059687
2002	nzl	New Zealand	oc	Oceania	33	0.4472070453
2002	png	Papua New Guinea	oc	Oceania	101	-1.660342791
2002	arg	Argentina	sa	South America	47	0.1132196648
2002	bol	Bolivia	sa	South America	82	-0.8440901031
2002	bra	Brazil	sa	South America	31	0.5642802527
2002	chl	Chile	sa	South America	54	-0.1773325925
2002	col	Colombia	sa	South America	40	0.2154503065
2002	ecu	Ecuador	sa	South America	83	-0.8771650843
2002	per	Peru	sa	South America	78	-0.7553978479
2002	pry	Paraguay	sa	South America	69	-0.5787472154
2002	ury	Uruguay	sa	South America	44	0.1578678633
2002	ven	Venezuela	sa	South America	48	0.084840584
2003	ago	Angola	af	Africa	102	-1.9540636792
2003	bwa	Botswana	af	Africa	63	-0.4076329094
2003	civ	Cote d\'Ivoire	af	Africa	74	-0.676185138
2003	cmr	Cameroon	af	Africa	89	-1.1337181045
2003	cog	Republic of the Congo	af	Africa	92	-1.2688658503
2003	dza	Algeria	af	Africa	90	-1.2452107256
2003	egy	Egypt	af	Africa	66	-0.5379176235
2003	gab	Gabon	af	Africa	98	-1.5653573373
2003	gha	Ghana	af	Africa	93	-1.2847747787
2003	ken	Kenya	af	Africa	70	-0.594410552
2003	lby	Libya	af	Africa	88	-1.083691959
2003	mar	Morocco	af	Africa	83	-0.8852797668
2003	nam	Namibia	af	Africa	59	-0.3170791216
2003	nga	Nigeria	af	Africa	100	-1.6571685667
2003	sdn	Sudan	af	Africa	97	-1.5484689644
2003	tun	Tunisia	af	Africa	64	-0.465790428
2003	zaf	South Africa	af	Africa	37	0.3096440883
2003	zwe	Zimbabwe	af	Africa	68	-0.5661699349
2003	are	United Arab Emirates	as	Asia	62	-0.4022478283
2003	aze	Azerbaijan	as	Asia	69	-0.5689148804
2003	bgd	Bangladesh	as	Asia	94	-1.3211406987
2003	chn	China	as	Asia	38	0.3082236128
2003	hkg	Hong Kong	as	Asia	34	0.3940181374
2003	idn	Indonesia	as	Asia	58	-0.2948218066
2003	ind	India	as	Asia	39	0.3054763836
2003	irn	Iran	as	Asia	76	-0.7151871443
2003	irq	Iraq	as	Asia	80	-0.8242142311
2003	isr	Israel	as	Asia	18	1.0144129652
