country_name,year,eci_rank,eci,gini,incpp,leci,lincpp
Argentina,2000,37,.26245704,51.099998,11542.986,-1337.6678,9353.833
Argentina,2001,39,.23737362,53.299999,11159.33,-1438.1199,9320.0313
Argentina,2002,47,.11321966,53.799999,9990.7207,-2178.4255,9209.4121
Argentina,2003,46,.085745998,50.900002,10974.324,-2456.366,9303.3135
Argentina,2004,45,.12509188,48.400002,12162.338,-2078.7068,9406.0996
Argentina,2005,50,.048533041,47.700001,13513.67,-3025.5105,9511.457
Argentina,2006,48,.17146558,46.299999,14896.733,-1763.3728,9608.8975
Argentina,2007,52,.19970407,46.200001,16510.447,-1610.9187,9711.749
Argentina,2008,52,.23265749,44.900002,17336.934,-1458.1879,9760.5947
Argentina,2009,51,.22903831,43.700001,16249.73,-1473.866,9695.832
Argentina,2010,53,.21082425,43.599998,18063.914,-1556.7305,9801.6719
Argentina,2011,56,.14319806,42.599998,19322.227,-1943.5266,9869.0117
Argentina,2012,54,.15070412,41.299999,19641.354,-1892.4369,9885.3926
Argentina,2013,56,.21175353,40.900002,20131.68,-1552.3323,9910.0498
Argentina,2014,57,.20172703,41.599998,19683.771,-1600.8398,9887.5498
Argentina,2015,56,.15129933,,20105.199,-1888.4951,9908.7334
Argentina,2016,60,.049933374,42,20307.869,-2997.0657,9918.7637
Argentina,2017,60,-.0095824003,41.099998,23597.117,,10068.88
Argentina,2018,62,-.048137512,41.299999,23294.1,,10055.955
Argentina,2019,64,-.11542335,42.900002,23007.836,,10043.59
Argentina,2020,64,-.16604525,42.299999,20787.857,,9942.124
Armenia,1998,,,,2217.0579,,7703.9365
Armenia,1999,,,36.200001,2347.5022,,7761.1069
Armenia,2000,,,,2572.4209,,7852.6025
Armenia,2001,,,35.400002,2915.4558,,7977.7813
Armenia,2002,,,34.799999,3382.0603,,8126.2402
Armenia,2003,,,33,3958.3301,,8283.5771
Armenia,2004,,,37.5,4518.2627,,8415.8828
Armenia,2005,,,36,5339.9019,,8582.9629
Armenia,2006,,,29.700001,6274.0283,,8744.1738
Armenia,2007,,,31.200001,7380.2314,,8906.5605
Armenia,2008,,,29.200001,8097.3052,,8999.2861
Armenia,2009,,,28,7045.3306,,8860.1201
Armenia,2010,,,30,7331.3867,,8899.9199
Armenia,2011,,,29.4,7881.772,,8972.3076
Armenia,2012,,,29.6,9267.3975,,9134.2578
Armenia,2013,50,.30756369,30.6,9822.9473,-1179.0731,9192.4766
Armenia,2014,50,.25096154,31.5,10114.939,-1382.4556,9221.7686
Armenia,2015,52,.18874,32.400002,10132.319,-1667.3849,9223.4854
Armenia,2016,61,.045735035,32.5,10966.854,-3084.8906,9302.6328
Armenia,2017,64,-.059520699,33.599998,12509.64,,9434.2549
Armenia,2018,68,-.1913062,34.400002,13549.522,,9514.1064
Armenia,2019,74,-.33047739,30,14924.777,,9610.7783
Armenia,2020,68,-.2756165,25.1,14105.911,,9554.3496
Australia,1998,28,.61552393,,24377.418,-485.28143,10101.412
Australia,1999,31,.50369662,,25468.219,-685.78113,10145.187
Australia,2000,33,.43064067,,26521.078,-842.48126,10185.695
Australia,2001,40,.22398847,33.5,27626.061,-1496.1606,10226.515
Australia,2002,46,.12330597,,29016.678,-2093.0864,10275.626
Australia,2003,44,.15010662,33.5,30106.291,-1896.4094,10312.489
Australia,2004,48,.043780051,33.099998,31746.533,-3128.5769,10365.539
Australia,2005,51,.040561352,,33018.164,-3204.9397,10404.813
Australia,2006,57,-.059950933,,34822.977,,10458.032
Australia,2007,63,-.057311304,,36628.969,,10508.595
Australia,2008,68,-.097494222,35.400002,37517.855,,10532.572
Australia,2009,69,-.20942234,,40306.645,,10604.271
Australia,2010,74,-.32445985,34.700001,39363.617,,10580.598
Australia,2011,78,-.44384462,,42018.117,,10645.856
Australia,2012,73,-.32636592,,42847.297,,10665.397
Australia,2013,77,-.35598353,,45907.754,,10734.39
Australia,2014,83,-.36688983,34.400002,46882.188,,10755.394
Australia,2015,89,-.49138317,,46251.41,,10741.848
Australia,2016,82,-.46435583,33.700001,47249.434,,10763.196
Australia,2017,82,-.43158874,,48400.246,,10787.26
Australia,2018,85,-.51096708,34.299999,50192.957,,10823.63
Australia,2019,82,-.50569427,,51909.016,,10857.248
Australia,2020,83,-.54783499,,53066.492,,10879.301
Austria,1998,8,1.4928491,31.299999,26675.65,400.68646,10191.507
Austria,1999,8,1.504259,29.700001,27606.482,408.30042,10225.806
Austria,2000,8,1.5194979,29,29381.686,418.37994,10288.127
Austria,2001,8,1.6060215,,29708.494,473.76001,10299.188
Austria,2002,8,1.6403896,,31178.693,494.93375,10347.49
Austria,2003,8,1.6203704,29.5,32145.871,482.65475,10378.039
Austria,2004,7,1.6866971,29.799999,33774.02,522.77228,10427.447
Austria,2005,7,1.6645021,28.700001,35013.715,509.52606,10463.495
Austria,2006,8,1.6435364,29.6,37659.734,496.85028,10536.347
Austria,2007,7,1.5603487,30.6,39435.605,444.90936,10582.425
Austria,2008,7,1.5336313,30.4,41316.227,427.63834,10629.011
Austria,2009,9,1.5364474,31.5,40918.52,429.47287,10619.338
Austria,2010,9,1.5869001,30.299999,42007.293,461.7825,10645.599
Austria,2011,9,1.6255733,30.799999,44452.734,485.86053,10702.182
Austria,2012,10,1.5834209,30.5,46457.348,459.58762,10746.29
Austria,2013,10,1.5739201,30.799999,47922.051,453.5694,10777.331
Austria,2014,9,1.6009521,30.5,48799.715,470.59854,10795.479
Austria,2015,9,1.5972903,30.5,49865.902,468.30862,10817.093
Austria,2016,9,1.5717521,30.799999,52684.016,452.19098,10872.067
Austria,2017,8,1.6043422,29.700001,54172.988,472.71384,10899.938
Austria,2018,7,1.5928817,30.799999,56937.945,465.54474,10949.717
Austria,2019,7,1.6273394,30.200001,59704.223,486.94638,10997.158
Austria,2020,7,1.6262045,29.799999,57258.691,486.24878,10955.335
Azerbaijan,1998,,,,2779.6155,,7930.0679
Azerbaijan,1999,,,,3000.925,,8006.6758
Azerbaijan,2000,,,,3381.6663,,8126.124
Azerbaijan,2001,59,-.23915747,36.5,3770.8523,,8235.0566
Azerbaijan,2002,62,-.44204208,25.299999,4159.9404,,8333.2559
Azerbaijan,2003,69,-.56891489,26.799999,4639.7944,,8442.4258
Azerbaijan,2004,75,-.66009623,26.6,5159.8594,,8548.665
Azerbaijan,2005,77,-.61039871,26.6,6740.4238,,8815.8779
Azerbaijan,2006,88,-.70541734,,9243.498,,9131.6758
Azerbaijan,2007,90,-.6687656,,11732.842,,9370.1475
Azerbaijan,2008,109,-1.1693257,,12969.2,,9470.333
Azerbaijan,2009,112,-1.2936965,,13972.595,,9544.8535
Azerbaijan,2010,112,-1.2729309,,14678.773,,9594.1582
Azerbaijan,2011,96,-.79185915,,14804.574,,9602.6914
Azerbaijan,2012,101,-.86628586,,15957.719,,9677.6982
Azerbaijan,2013,109,-.95420486,,17188.945,,9752.0215
Azerbaijan,2014,113,-.95857739,,17443.879,,9766.7441
Azerbaijan,2015,98,-.68857539,,14938.401,,9611.6904
Azerbaijan,2016,98,-.79521137,,14371.022,,9572.9688
Azerbaijan,2017,98,-.75239682,,14121.407,,9555.4473
Azerbaijan,2018,104,-.89413255,,14551.2,,9585.4287
Azerbaijan,2019,105,-.97526538,,15054.545,,9619.4355
Azerbaijan,2020,98,-.87615931,,14495.657,,9581.6045
Bangladesh,1998,87,-1.7610517,,1431.0619,,7266.1719
Bangladesh,1999,89,-1.6592251,,1490.1903,,7306.6592
Bangladesh,2000,87,-1.3289126,33.400002,1574.3315,,7361.5859
Bangladesh,2001,93,-1.3429097,,1659.7113,,7414.3989
Bangladesh,2002,91,-1.2326133,,1717.9701,,7448.8989
Bangladesh,2003,94,-1.3211406,,1803.1382,,7497.2837
Bangladesh,2004,96,-1.1979603,,1916.452,,7558.231
Bangladesh,2005,94,-1.0796239,33.200001,2074.0115,,7637.2397
Bangladesh,2006,96,-1.0457072,,2253.2097,,7720.1108
Bangladesh,2007,94,-.74196106,,2451.5422,,7804.4727
Bangladesh,2008,95,-.69926965,,2625.4063,,7872.9907
Bangladesh,2009,95,-.72933918,,2751.2178,,7919.7988
Bangladesh,2010,105,-.96101695,32.099998,2906.052,,7974.5508
Bangladesh,2011,107,-.97091097,,3119.9299,,8045.5659
Bangladesh,2012,109,-1.003783,,3493.9229,,8158.7803
Bangladesh,2013,108,-.9448548,,3734.7256,,8225.4297
Bangladesh,2014,104,-.791619,,3997.2866,,8293.3711
Bangladesh,2015,106,-.81559491,,4216.7197,,8346.8125
Bangladesh,2016,99,-.79679465,32.400002,4558.564,,8424.7627
Bangladesh,2017,102,-.86040074,,4830.7759,,8482.7627
Bangladesh,2018,102,-.80793375,,5247.6948,,8565.5439
Bangladesh,2019,97,-.75976533,,5699.0781,,8648.0596
Bangladesh,2020,97,-.87468082,,5904.5674,,8683.4814
Belarus,1998,24,.69228393,32,5066.9429,-367.75909,8530.4932
Belarus,1999,26,.64141315,31.700001,5337.0156,-444.08148,8582.4219
Belarus,2000,30,.59457296,31.200001,5801.7583,-519.91187,8665.916
Belarus,2001,31,.55502945,30.6,6244.7476,-588.73407,8739.4961
Belarus,2002,30,.6358586,30.299999,6704.5923,-452.77908,8810.5479
Belarus,2003,26,.73921245,28.799999,7369.8457,-302.16992,8905.1523
Belarus,2004,25,.78678983,26.5,8491.8945,-239.79411,9046.8672
Belarus,2005,25,.81951499,27.6,9647.1211,-199.04259,9174.415
Belarus,2006,25,.81384921,28.299999,11006.456,-205.98018,9306.2373
Belarus,2007,23,.89869368,29.6,12332.503,-106.81303,9419.9932
Belarus,2008,26,.85105324,27.799999,13899,-161.28059,9539.5723
Belarus,2009,27,.85486227,27.700001,14050.571,-156.81491,9550.418
Belarus,2010,28,.83006018,28.6,15361.832,-186.25706,9639.6416
Belarus,2011,28,.89589399,27.200001,16563.201,-109.93319,9714.9385
Belarus,2012,30,.81930041,26.5,18105.287,-199.30446,9803.959
Belarus,2013,30,.85805076,26.6,18994.189,-153.09201,9851.8887
Belarus,2014,32,.81693614,27.200001,19007.998,-202.19435,9852.6152
Belarus,2015,31,.82003224,25.6,18095.703,-198.41162,9803.4297
Belarus,2016,32,.72249299,25.299999,17785.943,-325.04755,9786.1641
Belarus,2017,33,.71069902,25.4,18356.066,-341.50626,9817.7158
Belarus,2018,31,.80483598,25.200001,19430.91,-217.11678,9874.6201
Belarus,2019,31,.80839908,25.299999,20106.068,-212.69943,9908.7773
Belarus,2020,31,.84103441,24.4,20317.232,-173.1227,9919.2246
Belgium,1998,,,,24369.486,,10101.087
Belgium,1999,11,1.257605,,25440.842,229.20909,10144.111
Belgium,2000,12,1.1911645,33.099998,27789.943,174.9314,10232.43
Belgium,2001,13,1.303511,,28793.611,265.0614,10267.909
Belgium,2002,16,1.2697431,,30282.289,238.81459,10318.318
Belgium,2003,16,1.2345345,28.1,30934.441,210.69398,10339.625
Belgium,2004,16,1.1873305,30.5,32063.262,171.7075,10375.466
Belgium,2005,17,1.1185488,29.299999,33177.891,112.03209,10409.639
Belgium,2006,19,1.0914387,28.1,35256.93,87.496689,10470.417
Belgium,2007,19,1.0820087,29.200001,36795.848,78.819237,10513.141
Belgium,2008,19,1.077387,28.4,37883.332,74.538643,10542.267
Belgium,2009,19,1.1005625,28.6,37749.91,95.821373,10538.738
Belgium,2010,19,1.1475177,28.4,39838.039,137.60107,10592.577
Belgium,2011,18,1.1704106,28.1,40942.371,157.35466,10619.921
Belgium,2012,18,1.2044829,27.5,42290.762,186.05035,10652.324
Belgium,2013,18,1.2380841,27.700001,43671.121,213.56508,10684.442
Belgium,2014,18,1.2025428,28.1,44929.688,184.43829,10712.854
Belgium,2015,17,1.2482467,27.700001,46200.906,221.7399,10740.755
Belgium,2016,19,1.1959074,27.6,48597.398,178.9052,10791.325
Belgium,2017,19,1.2180812,27.4,50442.27,197.27687,10828.585
Belgium,2018,18,1.2141166,27.200001,52530.563,194.01671,10869.15
Belgium,2019,19,1.2053317,27.200001,55804.82,186.75479,10929.615
Belgium,2020,22,1.1320174,26,54569.926,124.00133,10907.238
Benin,1998,,,,1584.9655,,7368.3179
Benin,1999,,,,1642.1732,,7403.7759
Benin,2000,,,,1724.5468,,7452.7197
Benin,2001,,,,1802.3246,,7496.8325
Benin,2002,,,,1858.7667,,7527.6685
Benin,2003,,,38.599998,1902.5029,,7550.9258
Benin,2004,,,,1979.2928,,7590.4951
Benin,2005,,,,2011.3967,,7606.5845
Benin,2006,,,,2090.2842,,7645.0552
Benin,2007,,,,2210.7927,,7701.1064
Benin,2008,,,,2294.8699,,7738.4316
Benin,2009,,,,2294.6028,,7738.3149
Benin,2010,,,,2302.6877,,7741.8325
Benin,2011,,,43.400002,2350.3564,,7762.3223
Benin,2012,,,,2427.4326,,7794.5894
Benin,2013,,,,2590.925,,7859.77
Benin,2014,99,-.66177678,,2745.8586,,7917.8491
Benin,2015,108,-.85695821,47.799999,2792.6096,,7934.7319
Benin,2016,,,,2901.2646,,7972.9019
Benin,2017,,,,2933.8374,,7984.0664
Benin,2018,,,37.900002,3113.2549,,8043.4238
Benin,2019,,,,3290.3071,,8098.7363
Benin,2020,,,,3364.9731,,8121.1753
Bolivia,1998,,,,3267.2261,,8091.6968
Bolivia,1999,,,58.099998,3267.4321,,8091.7598
Bolivia,2000,,,61.599998,3364.0244,,8120.8931
Bolivia,2001,70,-.57139331,57.400002,3436.3748,,8142.1724
Bolivia,2002,82,-.8440901,59.299999,3514.5913,,8164.6787
Bolivia,2003,82,-.87737703,,3617.4033,,8193.5117
Bolivia,2004,85,-.86655205,55,3802.8108,,8243.4961
Bolivia,2005,96,-1.1392188,58.5,4025.1091,,8300.3076
Bolivia,2006,93,-.92728353,56.700001,4273.0381,,8360.0801
Bolivia,2007,98,-.86470681,54.5,4509.2104,,8413.877
Bolivia,2008,92,-.66992903,50.799999,4794.6035,,8475.2461
Bolivia,2009,97,-.77519184,49.200001,4902.6104,,8497.5234
Bolivia,2010,97,-.84535879,,5079.3828,,8532.9453
Bolivia,2011,108,-.98631179,46.099998,5363.9878,,8587.4629
Bolivia,2012,91,-.59180707,46.599998,5814.0703,,8668.0361
Bolivia,2013,97,-.6409542,47.599998,6500.877,,8779.6924
Bolivia,2014,96,-.63133579,47.799999,6920.7788,,8842.2832
Bolivia,2015,112,-.98757464,46.700001,6992.1274,,8852.54
Bolivia,2016,111,-1.0297425,45.200001,7345.8267,,8901.8877
Bolivia,2017,111,-1.0803169,44.599998,8244.9336,,9017.3545
Bolivia,2018,113,-1.1076337,42.599998,8669.8281,,9067.6045
Bolivia,2019,106,-.99344563,41.599998,8890.4629,,9092.7344
Bolivia,2020,111,-1.0754194,43.599998,8110.1147,,9000.8672
Bosnia and Herzegovina,1998,,,,3270.7004,,8092.7593
Bosnia and Herzegovina,1999,,,,3601.9814,,8189.2393
Bosnia and Herzegovina,2000,,,,4127.6382,,8325.4609
Bosnia and Herzegovina,2001,,,30,4290.626,,8364.1875
Bosnia and Herzegovina,2002,,,,4653.1318,,8445.2959
Bosnia and Herzegovina,2003,,,,4911.6602,,8499.3672
Bosnia and Herzegovina,2004,,,34,5405.6089,,8595.1924
Bosnia and Herzegovina,2005,39,.34465075,,5959.0249,-1065.2238,8692.6621
Bosnia and Herzegovina,2006,45,.25821224,,6878.3457,-1353.9734,8836.1338
Bosnia and Herzegovina,2007,46,.37417254,33.099998,7696.1519,-983.03827,8948.4756
Bosnia and Herzegovina,2008,44,.40301615,,8595.8252,-908.77863,9059.0322
Bosnia and Herzegovina,2009,44,.4184351,,8698.9473,-871.23346,9070.957
Bosnia and Herzegovina,2010,45,.34129521,,9089.1357,-1075.0074,9114.835
Bosnia and Herzegovina,2011,43,.40037394,33,9758.0215,-915.35632,9185.8447
Bosnia and Herzegovina,2012,45,.32244366,,10109.4,-1131.8268,9221.2207
Bosnia and Herzegovina,2013,45,.3663862,,10788.269,-1004.0673,9286.2148
Bosnia and Herzegovina,2014,45,.37747356,,11148.388,-974.25476,9319.0498
Bosnia and Herzegovina,2015,48,.33464757,,11826.066,-1094.6774,9378.0615
Bosnia and Herzegovina,2016,42,.43768781,,12869.769,-826.24939,9462.6367
Bosnia and Herzegovina,2017,46,.35478908,,13582.185,-1036.2318,9516.5146
Bosnia and Herzegovina,2018,43,.45213315,,14801.263,-793.77856,9602.4678
Bosnia and Herzegovina,2019,42,.48681897,,16118.667,-719.86298,9687.7334
Bosnia and Herzegovina,2020,40,.52566171,,15860.104,-643.09741,9671.5625
Botswana,1998,,,,8023.1865,,8990.0908
Botswana,1999,,,,8733.6504,,9074.9385
Botswana,2000,,,,8922.1855,,9096.2959
Botswana,2001,67,-.51434284,,8964.6611,,9101.0459
Botswana,2002,66,-.47582692,64.699997,9478.3711,,9156.7676
Botswana,2003,63,-.40763292,,9936.8916,,9204.0098
Botswana,2004,76,-.6843136,,10298.094,,9239.7139
Botswana,2005,89,-.92648304,,10907.142,,9297.1729
Botswana,2006,95,-1.0107836,,11957.328,,9389.0996
Botswana,2007,99,-.89805859,,12739.039,,9452.4268
Botswana,2008,100,-.86327052,,13136.169,,9483.125
Botswana,2009,90,-.57215172,60.5,11119.576,,9316.4629
Botswana,2010,77,-.3974933,,12139.498,,9404.2197
Botswana,2011,84,-.49517086,,12976.261,,9470.877
Botswana,2012,87,-.53181231,,12069.469,,9398.4346
Botswana,2013,84,-.43270293,,12833.278,,9459.7969
Botswana,2014,90,-.43962252,,14338.574,,9570.709
Botswana,2015,93,-.51706105,53.299999,13420.507,,9504.5391
Botswana,2016,95,-.68716395,,15277.042,,9634.1064
Botswana,2017,88,-.58582854,,14656.773,,9592.6582
Botswana,2018,97,-.72435164,,15321.78,,9637.0303
Botswana,2019,89,-.57584357,,15759.162,,9665.1768
Botswana,2020,89,-.64197391,,14303.937,,9568.29
Brazil,1998,25,.68862993,59.599998,8503.6982,-373.05127,9048.2568
Brazil,1999,27,.64048421,59,8541.7109,-445.53079,9052.7168
Brazil,2000,26,.6759907,,8994.7432,-391.57596,9104.3955
Brazil,2001,29,.63246197,58.400002,9202.877,-458.13519,9127.2715
Brazil,2002,31,.56428027,58.099998,9510.8242,-572.20422,9160.1855
Brazil,2003,31,.58397716,57.599998,9693.5557,-537.89337,9179.2168
Brazil,2004,30,.60253978,56.5,10407.839,-506.60159,9250.3145
Brazil,2005,33,.53415763,56.299999,10954.86,-627.06427,9301.5381
Brazil,2006,34,.55089599,55.599998,11614.499,-596.20923,9360.0098
Brazil,2007,34,.63551849,54.900002,12522.516,-453.31409,9435.2832
Brazil,2008,39,.53183955,54,13281.074,-631.41345,9494.0957
Brazil,2009,40,.47086921,53.700001,13222.749,-753.17493,9489.6943
Brazil,2010,36,.48850721,,14254.52,-716.40106,9564.8291
Brazil,2011,45,.39546561,52.900002,14989.158,-927.69147,9615.082
Brazil,2012,38,.47168544,53.400002,14994.344,-751.44293,9615.4287
Brazil,2013,42,.45464626,52.700001,15535.724,-788.2356,9650.8975
Brazil,2014,43,.4633899,52,15664.802,-769.18646,9659.1719
Brazil,2015,42,.46047723,51.900002,14692.632,-775.49188,9595.1016
Brazil,2016,46,.34006867,53.299999,14208.161,-1078.6077,9561.5723
Brazil,2017,45,.36501119,53.299999,14477.861,-1007.8273,9580.376
Brazil,2018,45,.37840179,53.900002,14971.055,-971.79871,9613.874
Brazil,2019,45,.3379266,53.5,15307.941,-1084.9266,9636.127
Brazil,2020,46,.22724572,48.900002,14900.104,-1481.7234,9609.123
Bulgaria,1998,37,.23619619,,6177.9409,-1443.0925,8728.7402
Bulgaria,1999,39,.19271049,,5807.792,-1646.5663,8666.9561
Bulgaria,2000,40,.17984387,,6422.833,-1715.6661,8767.6143
Bulgaria,2001,43,.19094367,,6960.0835,-1655.7769,8847.9463
Bulgaria,2002,41,.21276751,,7786.4482,-1547.5552,8960.1396
Bulgaria,2003,41,.18786475,,8417.3857,-1672.033,9038.0547
Bulgaria,2004,42,.21921521,,9201.5654,-1517.7013,9127.1289
Bulgaria,2005,43,.23354615,,10291.424,-1454.3756,9239.0664
Bulgaria,2006,44,.25974259,35.700001,11406.486,-1348.0642,9341.9375
Bulgaria,2007,44,.40640283,36.099998,12820.81,-900.4104,9458.8252
Bulgaria,2008,43,.42304644,33.599998,14346.896,-860.27332,9571.2891
Bulgaria,2009,45,.37836948,33.799999,14181.949,-971.88409,9559.7256
Bulgaria,2010,42,.44276142,35.700001,14956.357,-814.72418,9612.8916
Bulgaria,2011,41,.43401685,34.299999,15747.08,-834.67194,9664.4102
Bulgaria,2012,39,.45835641,36,16327.858,-780.10822,9700.6279
Bulgaria,2013,38,.58451909,36.599998,16647.01,-536.96582,9719.9863
Bulgaria,2014,39,.59537983,37.400002,17616.953,-518.55573,9776.6172
Bulgaria,2015,37,.60412639,38.599998,18391.896,-503.97183,9819.665
Bulgaria,2016,37,.55812931,40.599998,20074.266,-583.16461,9907.1943
Bulgaria,2017,41,.52158761,40.400002,21469.971,-650.87805,9974.4102
Bulgaria,2018,39,.54907107,41.299999,23016.066,-599.5274,10043.948
Bulgaria,2019,41,.54437041,40.299999,25170.217,-608.12537,10133.417
Bulgaria,2020,42,.51433355,40.5,25296.07,-664.8833,10138.404
Burkina Faso,1998,,,49.900002,840.98444,,6734.5732
Burkina Faso,1999,,,,889.50122,,6790.6606
Burkina Faso,2000,,,,899.58484,,6801.9336
Burkina Faso,2001,,,,951.31439,,6857.8447
Burkina Faso,2002,,,,977.66852,,6885.1709
Burkina Faso,2003,,,43.299999,1041.8986,,6948.7998
Burkina Faso,2004,,,,1083.2493,,6987.7202
Burkina Faso,2005,,,,1176.3573,,7070.1777
Burkina Faso,2006,,,,1248.873,,7129.9971
Burkina Faso,2007,,,,1295.4672,,7166.6265
Burkina Faso,2008,,,,1356.3722,,7212.5688
Burkina Faso,2009,,,39.799999,1364.8956,,7218.833
Burkina Faso,2010,,,,1454.5787,,7282.4717
Burkina Faso,2011,121,-1.4425008,,1536.809,,7337.4634
Burkina Faso,2012,118,-1.370169,,1568.0669,,7357.5986
Burkina Faso,2013,124,-1.5106256,,1629.3179,,7395.9165
Burkina Faso,2014,118,-1.1828293,35.299999,1637.9281,,7401.1875
Burkina Faso,2015,119,-1.3155874,,1657.9161,,7413.3169
Burkina Faso,2016,117,-1.348884,,1833.4331,,7513.9453
Burkina Faso,2017,122,-1.5131495,,1978.155,,7589.9199
Burkina Faso,2018,124,-1.5750829,43,2100.531,,7649.9453
